,open_date,latitude,longitude,state,ev_network,FIPS_2010
30692,2021-01-27,42.372494,-71.074565,MA,ChargePoint Network,25017.0
30693,2021-01-27,42.362827,-71.083457,MA,ChargePoint Network,25017.0
30694,2021-01-27,42.362782,-71.083538,MA,ChargePoint Network,25017.0
30695,2021-01-27,42.363096,-71.083599,MA,ChargePoint Network,25017.0
30696,2021-01-27,42.362783,-71.083636,MA,ChargePoint Network,25017.0
30697,2021-01-27,42.362987,-71.083806,MA,ChargePoint Network,25017.0
30698,2021-01-27,42.270914,-84.95954,MI,ChargePoint Network,26025.0
30699,2021-01-27,42.270911,-84.959469,MI,ChargePoint Network,26025.0
30700,2021-01-27,42.271794,-84.962573,MI,ChargePoint Network,26025.0
30701,2021-01-27,42.68139,-73.768394,NY,ChargePoint Network,36001.0
30702,2021-01-27,42.681602,-73.768196,NY,ChargePoint Network,36001.0
30703,2021-01-27,42.681545,-73.768265,NY,ChargePoint Network,36001.0
30704,2021-01-27,42.681465,-73.76832,NY,ChargePoint Network,36001.0
30705,2021-01-27,47.460055,-122.240989,WA,ChargePoint Network,53033.0
30706,2021-01-27,41.737487,-122.623542,CA,ChargePoint Network,6093.0
30707,2021-01-27,28.452383,-81.478985,FL,ChargePoint Network,12095.0
30708,2021-01-27,33.112225,-83.258282,GA,ChargePoint Network,13009.0
30709,2021-01-27,42.23297,-71.76362,MA,ChargePoint Network,25027.0
30710,2021-01-27,41.697388,-71.47392,RI,ChargePoint Network,44003.0
30711,2021-01-27,41.45039,-71.78583,RI,ChargePoint Network,44009.0
30712,2021-01-27,41.450447,-71.78585,RI,ChargePoint Network,44009.0
30713,2021-01-27,41.450493,-71.78584,RI,ChargePoint Network,44009.0
30714,2021-01-27,47.643474,-122.196571,WA,ChargePoint Network,53033.0
30715,2021-01-27,47.643579,-122.195911,WA,ChargePoint Network,53033.0
30716,2021-01-27,47.643585,-122.195909,WA,ChargePoint Network,53033.0
30717,2021-01-27,37.664201,-122.390202,CA,ChargePoint Network,6081.0
30718,2021-01-27,37.664211,-122.390191,CA,ChargePoint Network,6081.0
30719,2021-01-27,33.877593,-117.592334,CA,ChargePoint Network,6065.0
30720,2021-01-27,33.877588,-117.592295,CA,ChargePoint Network,6065.0
30721,2021-01-27,33.877589,-117.592265,CA,ChargePoint Network,6065.0
30722,2021-01-27,25.807295,-80.35154,FL,ChargePoint Network,12086.0
30723,2021-01-27,44.936417,-93.347941,MN,ChargePoint Network,27053.0
30724,2021-01-27,45.840595,-95.388739,MN,ChargePoint Network,27041.0
30725,2021-01-27,43.329773,-73.665245,NY,ChargePoint Network,36113.0
30726,2021-01-27,43.298496,-73.67694,NY,ChargePoint Network,36113.0
30727,2021-01-27,42.620464,-73.839424,NY,ChargePoint Network,36001.0
30728,2021-01-27,43.36059,-73.65705,NY,ChargePoint Network,36113.0
30729,2021-01-27,33.423504,-111.929152,AZ,ChargePoint Network,4013.0
30730,2021-01-27,33.423324,-111.928868,AZ,ChargePoint Network,4013.0
30731,2021-01-27,34.392261,-118.469941,CA,ChargePoint Network,6037.0
30732,2021-01-27,34.392187,-118.469892,CA,ChargePoint Network,6037.0
30733,2021-01-27,39.619495,-119.670336,NV,ChargePoint Network,32031.0
30734,2021-01-27,40.914648,-73.119684,NY,ChargePoint Network,36103.0
30735,2021-01-27,30.30088,-97.692889,TX,ChargePoint Network,48453.0
30736,2021-01-27,46.849417,-96.859665,ND,ChargePoint Network,38017.0
30737,2021-01-27,37.546702,-77.431745,VA,ChargePoint Network,51760.0
30738,2021-01-27,34.040639,-118.264665,CA,ChargePoint Network,6037.0
30739,2021-01-27,34.040657,-118.264686,CA,ChargePoint Network,6037.0
30740,2021-01-27,34.040665,-118.264697,CA,ChargePoint Network,6037.0
30741,2021-01-27,36.233863,-89.735529,MO,ChargePoint Network,29155.0
30742,2021-01-27,36.233985,-89.735491,MO,ChargePoint Network,29155.0
30743,2021-01-27,32.893719,-117.208563,CA,ChargePoint Network,6073.0
30744,2021-01-27,32.908537,-117.239674,CA,ChargePoint Network,6073.0
30745,2021-01-27,32.905113,-117.241467,CA,ChargePoint Network,6073.0
30746,2021-01-27,32.90074,-117.216952,CA,ChargePoint Network,6073.0
30747,2021-01-27,32.906048,-117.243078,CA,ChargePoint Network,6073.0
30748,2021-01-27,32.906464,-117.237603,CA,ChargePoint Network,6073.0
30749,2021-01-27,32.899464,-117.194476,CA,ChargePoint Network,6073.0
30750,2021-01-27,32.892967,-117.230085,CA,ChargePoint Network,6073.0
30751,2021-01-27,33.641149,-84.459234,GA,ChargePoint Network,13121.0
30752,2021-01-27,33.641122,-84.459181,GA,ChargePoint Network,13121.0
30753,2021-01-27,33.641077,-84.459288,GA,ChargePoint Network,13121.0
30754,2021-01-27,33.64105,-84.459449,GA,ChargePoint Network,13121.0
30755,2021-01-27,33.640782,-84.459374,GA,ChargePoint Network,13121.0
30756,2021-01-27,33.640925,-84.45917,GA,ChargePoint Network,13121.0
30757,2021-01-27,33.641131,-84.459309,GA,ChargePoint Network,13121.0
30758,2021-01-27,33.640872,-84.459481,GA,ChargePoint Network,13121.0
30759,2021-01-27,33.64089,-84.459535,GA,ChargePoint Network,13121.0
30760,2021-01-27,33.640809,-84.459374,GA,ChargePoint Network,13121.0
30761,2021-01-27,41.56561,-87.698306,IL,ChargePoint Network,17031.0
30762,2021-01-27,42.094757,-72.60556,MA,ChargePoint Network,25013.0
30763,2021-01-27,42.225017,-121.78327,OR,ChargePoint Network,41035.0
30764,2021-01-27,42.224987,-121.783267,OR,ChargePoint Network,41035.0
30765,2021-01-27,42.225011,-121.783291,OR,ChargePoint Network,41035.0
30766,2021-01-27,21.301435,-157.859869,HI,ChargePoint Network,15003.0
30767,2021-01-27,39.206318,-76.86073,MD,ChargePoint Network,24027.0
30768,2021-01-27,39.20629,-76.86072,MD,ChargePoint Network,24027.0
30769,2021-01-27,39.206295,-76.860696,MD,ChargePoint Network,24027.0
30770,2021-01-27,39.206283,-76.860598,MD,ChargePoint Network,24027.0
30771,2021-01-27,39.206298,-76.860637,MD,ChargePoint Network,24027.0
30772,2021-01-27,39.206299,-76.86058,MD,ChargePoint Network,24027.0
30773,2021-01-27,39.206268,-76.860462,MD,ChargePoint Network,24027.0
30774,2021-01-27,39.206265,-76.860509,MD,ChargePoint Network,24027.0
30775,2021-01-27,39.206151,-76.860432,MD,ChargePoint Network,24027.0
30776,2021-01-27,39.206222,-76.860563,MD,ChargePoint Network,24027.0
30777,2021-01-27,39.206211,-76.860536,MD,ChargePoint Network,24027.0
30778,2021-01-27,39.206273,-76.860617,MD,ChargePoint Network,24027.0
30779,2021-01-27,39.206297,-76.860701,MD,ChargePoint Network,24027.0
30780,2021-01-27,39.206267,-76.860781,MD,ChargePoint Network,24027.0
30781,2021-01-27,39.206283,-76.860778,MD,ChargePoint Network,24027.0
30782,2021-01-27,39.206364,-76.86081,MD,ChargePoint Network,24027.0
30783,2021-01-27,39.206311,-76.860813,MD,ChargePoint Network,24027.0
30784,2021-01-27,39.206323,-76.86088,MD,ChargePoint Network,24027.0
30785,2021-01-27,39.206304,-76.860967,MD,ChargePoint Network,24027.0
30786,2021-01-27,42.395794,-72.52633,MA,ChargePoint Network,25015.0
30787,2021-01-27,42.395973,-72.526466,MA,ChargePoint Network,25015.0
30788,2021-01-27,42.396124,-72.526573,MA,ChargePoint Network,25015.0
30789,2021-01-27,47.545783,-122.018483,WA,ChargePoint Network,53033.0
30790,2021-01-27,47.54578,-122.018474,WA,ChargePoint Network,53033.0
30791,2021-01-27,47.545787,-122.018479,WA,ChargePoint Network,53033.0
30792,2021-01-27,33.756197,-118.110026,CA,ChargePoint Network,6037.0
30793,2021-01-27,40.043134,-76.320269,PA,ChargePoint Network,42071.0
30794,2021-01-27,41.697395,-71.47377,RI,ChargePoint Network,44003.0
30795,2021-01-27,41.697395,-71.47372,RI,ChargePoint Network,44003.0
30796,2021-01-27,39.748019,-104.832509,CO,ChargePoint Network,8001.0
30797,2021-01-27,32.882989,-117.224672,CA,ChargePoint Network,6073.0
30798,2021-01-27,32.882935,-117.224908,CA,ChargePoint Network,6073.0
30799,2021-01-27,32.882618,-117.224524,CA,ChargePoint Network,6073.0
30800,2021-01-27,32.883043,-117.224631,CA,ChargePoint Network,6073.0
30801,2021-01-27,32.882954,-117.224628,CA,ChargePoint Network,6073.0
30802,2021-01-27,32.883025,-117.224551,CA,ChargePoint Network,6073.0
30803,2021-01-27,32.882715,-117.224035,CA,ChargePoint Network,6073.0
30804,2021-01-27,32.883132,-117.224628,CA,ChargePoint Network,6073.0
30805,2021-01-27,39.067696,-108.560023,CO,ChargePoint Network,8077.0
30806,2021-01-27,39.067513,-108.560026,CO,ChargePoint Network,8077.0
30807,2021-01-27,42.685726,-73.76646,NY,ChargePoint Network,36001.0
30808,2021-01-27,42.685814,-73.76638,NY,ChargePoint Network,36001.0
30809,2021-01-27,42.685856,-73.766365,NY,ChargePoint Network,36001.0
30810,2021-01-27,42.685658,-73.766685,NY,ChargePoint Network,36001.0
30811,2021-01-27,43.122196,-75.59264,NY,ChargePoint Network,36065.0
30812,2021-01-27,43.12216,-75.5926,NY,ChargePoint Network,36065.0
30813,2021-01-27,32.531652,-84.970408,GA,ChargePoint Network,13215.0
30814,2021-01-27,42.080382,-88.331465,IL,ChargePoint Network,17089.0
30815,2021-01-27,42.44998,-71.08764,MA,ChargePoint Network,25017.0
30816,2021-01-27,42.44965,-71.08639,MA,ChargePoint Network,25017.0
30817,2021-01-27,33.795525,-118.215683,CA,ChargePoint Network,6037.0
30818,2021-01-27,39.207605,-106.86073,CO,ChargePoint Network,8097.0
30819,2021-01-27,39.207588,-106.860759,CO,ChargePoint Network,8097.0
30820,2021-01-27,39.207574,-106.860778,CO,ChargePoint Network,8097.0
30821,2021-01-27,35.409603,-80.854126,NC,ChargePoint Network,37119.0
30822,2021-01-27,35.384675,-119.020671,CA,ChargePoint Network,6029.0
30823,2021-01-27,35.384682,-119.020609,CA,ChargePoint Network,6029.0
30824,2021-01-27,35.384671,-119.020825,CA,ChargePoint Network,6029.0
30825,2021-01-27,35.384676,-119.020762,CA,ChargePoint Network,6029.0
30826,2021-01-27,35.384674,-119.02038,CA,ChargePoint Network,6029.0
30827,2021-01-27,35.384678,-119.020541,CA,ChargePoint Network,6029.0
30828,2021-01-27,35.38467,-119.020573,CA,ChargePoint Network,6029.0
30829,2021-01-27,34.058197,-118.241256,CA,ChargePoint Network,6037.0
30830,2021-01-27,34.058224,-118.241085,CA,ChargePoint Network,6037.0
30831,2021-01-27,34.058215,-118.241203,CA,ChargePoint Network,6037.0
30832,2021-01-27,34.058197,-118.241128,CA,ChargePoint Network,6037.0
30833,2021-01-27,34.058224,-118.241095,CA,ChargePoint Network,6037.0
30834,2021-01-27,34.058162,-118.241181,CA,ChargePoint Network,6037.0
30835,2021-01-27,34.058215,-118.241289,CA,ChargePoint Network,6037.0
30836,2021-01-27,32.922661,-117.117704,CA,ChargePoint Network,6073.0
30837,2021-01-27,32.922808,-117.117686,CA,ChargePoint Network,6073.0
30838,2021-01-27,32.92265,-117.117483,CA,ChargePoint Network,6073.0
30839,2021-01-27,32.922775,-117.117666,CA,ChargePoint Network,6073.0
30840,2021-01-27,42.292797,-71.03454,MA,ChargePoint Network,25021.0
30841,2021-01-27,43.325755,-83.740096,MI,ChargePoint Network,26145.0
30842,2021-01-27,38.75727,-112.088036,UT,ChargePoint Network,49041.0
30843,2021-01-27,35.015462,-117.826602,CA,ChargePoint Network,6029.0
30844,2021-01-27,32.853085,-117.18451,CA,ChargePoint Network,6073.0
30845,2021-01-27,41.736695,-71.297788,RI,ChargePoint Network,44001.0
30846,2021-01-27,40.694648,-111.960842,UT,ChargePoint Network,49035.0
30847,2021-01-27,40.695421,-111.960596,UT,ChargePoint Network,49035.0
30848,2021-01-27,40.695446,-111.960563,UT,ChargePoint Network,49035.0
30849,2021-01-27,40.695421,-111.960542,UT,ChargePoint Network,49035.0
30850,2021-01-27,38.247516,-122.068045,CA,ChargePoint Network,6095.0
30851,2021-01-27,47.606191,-122.3321,WA,ChargePoint Network,53033.0
30852,2021-01-27,47.606129,-122.332106,WA,ChargePoint Network,53033.0
30853,2021-01-27,47.606171,-122.332083,WA,ChargePoint Network,53033.0
30854,2021-01-27,47.606211,-122.332055,WA,ChargePoint Network,53033.0
30855,2021-01-27,47.606119,-122.332135,WA,ChargePoint Network,53033.0
30856,2021-01-27,47.60614,-122.332163,WA,ChargePoint Network,53033.0
30857,2021-01-27,47.606148,-122.332065,WA,ChargePoint Network,53033.0
30858,2021-01-27,47.606155,-122.332037,WA,ChargePoint Network,53033.0
30859,2021-01-27,47.606126,-122.332195,WA,ChargePoint Network,53033.0
30860,2021-01-27,47.606182,-122.33206,WA,ChargePoint Network,53033.0
30861,2021-01-27,47.606111,-122.332163,WA,ChargePoint Network,53033.0
30862,2021-01-27,47.606162,-122.332173,WA,ChargePoint Network,53033.0
30863,2021-01-27,47.606153,-122.332134,WA,ChargePoint Network,53033.0
30864,2021-01-27,33.929929,-116.974285,CA,ChargePoint Network,6065.0
30865,2021-01-27,33.929869,-116.974286,CA,ChargePoint Network,6065.0
30866,2021-01-27,39.188651,-123.227109,CA,ChargePoint Network,6045.0
30867,2021-01-27,39.188732,-123.227097,CA,ChargePoint Network,6045.0
30868,2021-01-27,39.188614,-123.227109,CA,ChargePoint Network,6045.0
30869,2021-01-27,39.188435,-123.227162,CA,ChargePoint Network,6045.0
30870,2021-01-27,39.188356,-123.226674,CA,ChargePoint Network,6045.0
30871,2021-01-27,34.057674,-118.241139,CA,ChargePoint Network,6037.0
30872,2021-01-27,34.057614,-118.241021,CA,ChargePoint Network,6037.0
30873,2021-01-27,34.057709,-118.241,CA,ChargePoint Network,6037.0
30874,2021-01-27,40.173573,-105.1016,CO,ChargePoint Network,8013.0
30875,2021-01-27,41.69922,-70.30306,MA,ChargePoint Network,25001.0
30876,2021-01-27,42.242977,-71.99348,MA,ChargePoint Network,25027.0
30877,2021-01-27,27.953538,-99.379432,TX,ChargePoint Network,48479.0
30878,2021-01-27,40.704715,-74.087128,NJ,ChargePoint Network,34017.0
30879,2021-01-27,33.298168,-111.881654,AZ,ChargePoint Network,4013.0
30880,2021-01-27,34.275629,-118.571759,CA,ChargePoint Network,6037.0
30881,2021-01-27,34.275815,-118.571431,CA,ChargePoint Network,6037.0
30882,2021-01-27,34.275517,-118.57211,CA,ChargePoint Network,6037.0
30883,2021-01-27,33.763414,-118.19651,CA,ChargePoint Network,6037.0
30884,2021-01-27,33.763479,-118.196212,CA,ChargePoint Network,6037.0
30885,2021-01-27,33.763438,-118.196252,CA,ChargePoint Network,6037.0
30886,2021-01-27,33.763562,-118.196151,CA,ChargePoint Network,6037.0
30887,2021-01-27,33.763544,-118.196167,CA,ChargePoint Network,6037.0
30888,2021-01-27,33.763472,-118.196229,CA,ChargePoint Network,6037.0
30889,2021-01-27,33.763598,-118.196144,CA,ChargePoint Network,6037.0
30890,2021-01-27,33.76352,-118.196179,CA,ChargePoint Network,6037.0
30891,2021-01-27,33.763736,-118.196058,CA,ChargePoint Network,6037.0
30892,2021-01-27,37.981018,-122.323875,CA,ChargePoint Network,6013.0
30893,2021-01-27,37.420277,-122.13924,CA,ChargePoint Network,6085.0
30894,2021-01-27,34.840679,-86.62964,AL,ChargePoint Network,1089.0
30895,2021-01-27,34.840691,-86.629685,AL,ChargePoint Network,1089.0
30896,2021-01-27,38.007124,-121.861705,CA,ChargePoint Network,6013.0
30897,2021-01-27,38.007374,-121.861858,CA,ChargePoint Network,6013.0
30898,2021-01-27,38.007271,-121.861803,CA,ChargePoint Network,6013.0
30899,2021-01-27,38.007223,-121.861775,CA,ChargePoint Network,6013.0
30900,2021-01-27,38.007181,-121.861747,CA,ChargePoint Network,6013.0
30901,2021-01-27,38.007439,-121.861904,CA,ChargePoint Network,6013.0
30902,2021-01-27,38.00715,-121.861728,CA,ChargePoint Network,6013.0
30903,2021-01-27,38.00742,-121.861867,CA,ChargePoint Network,6013.0
30904,2021-01-27,38.095947,-122.57483,CA,ChargePoint Network,6041.0
30905,2021-01-27,38.09622,-122.5757,CA,ChargePoint Network,6041.0
30906,2021-01-27,37.358803,-121.9459,CA,ChargePoint Network,6085.0
30907,2021-01-27,37.358999,-121.946059,CA,ChargePoint Network,6085.0
30908,2021-01-27,37.358886,-121.945993,CA,ChargePoint Network,6085.0
30909,2021-01-27,37.35886,-121.946698,CA,ChargePoint Network,6085.0
30910,2021-01-27,40.522079,-105.095244,CO,ChargePoint Network,8069.0
30911,2021-01-27,43.837726,-84.769428,MI,ChargePoint Network,26035.0
30912,2021-01-27,33.482662,-112.07576,AZ,ChargePoint Network,4013.0
30913,2021-01-27,33.482662,-112.075893,AZ,ChargePoint Network,4013.0
30914,2021-01-27,33.482657,-112.076182,AZ,ChargePoint Network,4013.0
30915,2021-01-27,33.482658,-112.076388,AZ,ChargePoint Network,4013.0
30916,2021-01-27,33.482658,-112.076023,AZ,ChargePoint Network,4013.0
30917,2021-01-27,33.998222,-118.483546,CA,ChargePoint Network,6037.0
30918,2021-01-27,33.998475,-118.483787,CA,ChargePoint Network,6037.0
30919,2021-01-27,33.998432,-118.48375,CA,ChargePoint Network,6037.0
30920,2021-01-27,33.998305,-118.483628,CA,ChargePoint Network,6037.0
30921,2021-01-27,33.998562,-118.483855,CA,ChargePoint Network,6037.0
30922,2021-01-27,33.997922,-118.483634,CA,ChargePoint Network,6037.0
30923,2021-01-27,33.997935,-118.483599,CA,ChargePoint Network,6037.0
30924,2021-01-27,33.998356,-118.483676,CA,ChargePoint Network,6037.0
30925,2021-01-27,33.998253,-118.483573,CA,ChargePoint Network,6037.0
30926,2021-01-27,33.998518,-118.483828,CA,ChargePoint Network,6037.0
30927,2021-01-27,33.998703,-118.484,CA,ChargePoint Network,6037.0
30928,2021-01-27,26.839767,-80.108209,FL,ChargePoint Network,12099.0
30929,2021-01-27,26.839761,-80.108657,FL,ChargePoint Network,12099.0
30930,2021-01-27,26.839704,-80.108678,FL,ChargePoint Network,12099.0
30931,2021-01-27,26.839677,-80.108191,FL,ChargePoint Network,12099.0
30932,2021-01-27,26.839739,-80.108673,FL,ChargePoint Network,12099.0
30933,2021-01-27,25.789358,-80.21349,FL,ChargePoint Network,12086.0
30934,2021-01-27,40.10452,-83.109432,OH,ChargePoint Network,39049.0
30935,2021-01-27,42.563149,-83.146878,MI,ChargePoint Network,26125.0
30936,2021-01-27,43.355152,-73.65409,NY,ChargePoint Network,36113.0
30937,2021-01-27,43.35517,-73.65409,NY,ChargePoint Network,36113.0
30938,2021-01-27,43.355194,-73.65409,NY,ChargePoint Network,36113.0
30939,2021-01-27,43.355163,-73.654071,NY,ChargePoint Network,36113.0
30940,2021-01-27,40.121076,-74.976803,PA,ChargePoint Network,42017.0
30941,2021-01-27,44.478741,-73.196106,VT,ChargePoint Network,50007.0
30942,2021-01-27,34.170117,-118.607983,CA,ChargePoint Network,6037.0
30943,2021-01-27,38.866546,-77.009952,DC,ChargePoint Network,11001.0
30944,2021-01-27,38.866563,-77.009899,DC,ChargePoint Network,11001.0
30945,2021-01-27,38.866563,-77.009813,DC,ChargePoint Network,11001.0
30946,2021-01-27,38.866563,-77.009867,DC,ChargePoint Network,11001.0
30947,2021-01-27,38.866571,-77.00977,DC,ChargePoint Network,11001.0
30948,2021-01-27,37.75894,-97.224479,KS,ChargePoint Network,20173.0
30949,2021-01-27,37.758919,-97.22457,KS,ChargePoint Network,20173.0
30950,2021-01-27,37.09954,-113.59291,UT,ChargePoint Network,49053.0
30951,2021-01-27,33.833174,-118.35448,CA,ChargePoint Network,6037.0
30952,2021-01-27,39.9974,-82.84411,OH,ChargePoint Network,39049.0
30953,2021-01-27,39.997387,-82.84416,OH,ChargePoint Network,39049.0
30954,2021-01-27,37.86942,-109.34322,UT,ChargePoint Network,49037.0
30955,2021-01-27,33.789358,-117.889738,CA,ChargePoint Network,6059.0
30956,2021-01-27,33.789368,-117.889681,CA,ChargePoint Network,6059.0
30957,2021-01-27,33.789378,-117.889627,CA,ChargePoint Network,6059.0
30958,2021-01-27,33.650383,-117.765565,CA,ChargePoint Network,6059.0
30959,2021-01-27,33.651334,-117.764894,CA,ChargePoint Network,6059.0
30960,2021-01-27,33.651251,-117.764896,CA,ChargePoint Network,6059.0
30961,2021-01-27,33.65075,-117.763829,CA,ChargePoint Network,6059.0
30962,2021-01-27,33.651275,-117.764895,CA,ChargePoint Network,6059.0
30963,2021-01-27,33.649452,-117.763907,CA,ChargePoint Network,6059.0
30964,2021-01-27,33.651315,-117.764895,CA,ChargePoint Network,6059.0
30965,2021-01-27,33.649452,-117.763805,CA,ChargePoint Network,6059.0
30966,2021-01-27,33.649452,-117.763869,CA,ChargePoint Network,6059.0
30967,2021-01-27,33.651352,-117.764896,CA,ChargePoint Network,6059.0
30968,2021-01-27,33.651296,-117.764892,CA,ChargePoint Network,6059.0
30969,2021-01-27,33.650789,-117.763864,CA,ChargePoint Network,6059.0
30970,2021-01-27,33.65073,-117.763809,CA,ChargePoint Network,6059.0
30971,2021-01-27,33.650688,-117.763771,CA,ChargePoint Network,6059.0
30972,2021-01-27,33.650769,-117.763846,CA,ChargePoint Network,6059.0
30973,2021-01-27,33.650707,-117.763789,CA,ChargePoint Network,6059.0
30974,2021-01-27,33.65039,-117.76405,CA,ChargePoint Network,6059.0
30975,2021-01-27,33.649451,-117.763735,CA,ChargePoint Network,6059.0
30976,2021-01-27,33.649452,-117.763768,CA,ChargePoint Network,6059.0
30977,2021-01-27,39.288224,-76.60582,MD,ChargePoint Network,24510.0
30978,2021-01-27,39.288172,-76.606397,MD,ChargePoint Network,24510.0
30979,2021-01-27,39.288284,-76.606404,MD,ChargePoint Network,24510.0
30980,2021-01-27,39.288228,-76.606399,MD,ChargePoint Network,24510.0
