,GEOID,YEAR,ALAND_SQMI
2251,42015,2010,1147.399
2252,42017,2010,604.307
2253,42019,2010,788.604
2254,42021,2010,688.351
2255,42023,2010,396.231
2256,42025,2010,381.46
2257,42027,2010,1109.921
2258,42029,2010,750.508
2259,42031,2010,600.834
2260,42033,2010,1144.722
2261,42035,2010,887.984
2262,42037,2010,483.108
2263,42039,2010,1012.298
2264,42041,2010,545.459
2265,42043,2010,525.047
2266,42045,2010,183.843
2267,42047,2010,827.358
2268,42049,2010,799.154
2269,42051,2010,790.339
2270,42053,2010,427.185
2271,42055,2010,772.224
2272,42057,2010,437.551
2273,42059,2010,575.949
2274,42061,2010,874.639
2275,42063,2010,827.03
2276,42065,2010,652.429
2277,42067,2010,391.35
2278,42069,2010,459.078
2279,42071,2010,943.81
2280,42073,2010,358.175
2281,42075,2010,361.833
2282,42077,2010,345.166
2283,42079,2010,890.333
2284,42081,2010,1228.594
2285,42083,2010,979.197
2286,42085,2010,672.575
2287,42087,2010,411.031
2288,42089,2010,608.286
2289,42091,2010,483.04
2290,42093,2010,130.242
2291,42095,2010,369.671
2292,42097,2010,458.368
2293,42099,2010,551.445
2294,42101,2010,134.101
2295,42103,2010,544.961
2296,42105,2010,1081.323
2297,42107,2010,778.634
2298,42109,2010,328.705
2299,42111,2010,1074.374
2300,42113,2010,449.94
2301,42115,2010,823.435
2302,42117,2010,1133.788
2303,42119,2010,315.982
2304,42121,2010,674.284
2305,42123,2010,884.135
2306,42125,2010,856.989
2307,42127,2010,725.604
2308,42129,2010,1027.554
2309,42131,2010,397.324
2310,42133,2010,904.181
2311,44001,2010,24.164
2312,44003,2010,168.528
2313,44005,2010,102.386
2314,44007,2010,409.502
2315,44009,2010,329.235
2316,45001,2010,490.484
2317,45003,2010,1071.034
2318,45005,2010,408.09
2319,45007,2010,715.426
2320,45009,2010,393.37
2321,45011,2010,548.393
2322,45013,2010,576.28
2323,45015,2010,1098.857
2324,45017,2010,381.151
2325,45019,2010,916.089
2326,45021,2010,392.659
2327,45023,2010,580.657
2328,45025,2010,799.075
2329,45027,2010,606.936
2330,45029,2010,1056.491
2331,45031,2010,561.153
2332,45033,2010,404.872
2333,45035,2010,573.233
2334,45037,2010,500.406
2335,45039,2010,686.277
2336,45041,2010,799.964
2337,45043,2010,813.547
2338,45045,2010,785.12
2339,45047,2010,454.726
2340,45049,2010,559.896
2341,45051,2010,1133.896
2342,45053,2010,655.318
2343,45055,2010,726.562
2344,45057,2010,549.16
2345,45059,2010,713.804
2346,45061,2010,410.184
2347,45063,2010,698.913
2348,45065,2010,359.13
2349,45067,2010,489.227
2350,45069,2010,479.674
2351,45071,2010,630.037
2352,45073,2010,626.334
2353,45075,2010,1106.101
2354,45077,2010,496.407
2355,45079,2010,757.068
2356,45081,2010,452.778
2357,45083,2010,807.926
2358,45085,2010,665.066
2359,45087,2010,514.171
2360,45089,2010,934.159
2361,45091,2010,680.595
2362,46003,2010,708.425
2363,46005,2010,1258.71
2364,46007,2010,1184.709
2365,46009,2010,563.701
2366,46011,2010,792.206
2367,46013,2010,1712.981
2368,46015,2010,817.24
2369,46017,2010,471.384
2370,46019,2010,2249.899
2371,46021,2010,733.677
2372,46023,2010,1097.487
2373,46025,2010,957.604
2374,46027,2010,412.185
2375,46029,2010,688.495
2376,46031,2010,2469.692
2377,46033,2010,1557.002
2378,46035,2010,435.555
2379,46037,2010,1027.868
2380,46039,2010,622.686
2381,46041,2010,2302.494
2382,46043,2010,431.802
2383,46045,2010,1125.956
2384,46047,2010,1739.915
2385,46049,2010,981.75
2386,46051,2010,681.458
2387,46053,2010,1014.957
2388,46055,2010,1810.534
2389,46057,2010,507.231
2390,46059,2010,1436.613
2391,46061,2010,434.513
2392,46063,2010,2671.375
2393,46065,2010,741.56
2394,46067,2010,812.904
2395,46069,2010,860.524
2396,46071,2010,1863.914
2397,46073,2010,526.233
2398,46075,2010,969.678
2399,46077,2010,832.236
2400,46079,2010,563.277
2401,46081,2010,800.035
2402,46083,2010,577.279
2403,46085,2010,1641.936
2404,46087,2010,574.204
2405,46089,2010,1136.644
2406,46091,2010,838.066
2407,46093,2010,3470.984
2408,46095,2010,1307.306
2409,46097,2010,570.311
2410,46099,2010,807.147
2411,46101,2010,519.386
2412,46103,2010,2776.553
2413,46105,2010,2870.478
2414,46107,2010,861.14
2415,46109,2010,1101.041
2416,46111,2010,569.321
2417,46113,2010,2093.898
2418,46115,2010,1503.925
2419,46117,2010,1444.432
2420,46119,2010,1006.817
2421,46121,2010,1388.556
2422,46123,2010,1612.446
2423,46125,2010,617.057
2424,46127,2010,460.542
2425,46129,2010,708.63
2426,46135,2010,521.164
2427,46137,2010,1961.272
2428,47001,2010,337.162
2429,47003,2010,473.635
2430,47005,2010,394.142
2431,47007,2010,406.425
2432,47009,2010,558.706
2433,47011,2010,328.762
2434,47013,2010,480.191
2435,47015,2010,265.635
2436,47017,2010,599.252
2437,47019,2010,341.203
2438,47021,2010,302.437
2439,47023,2010,285.736
2440,47025,2010,434.58
2441,47027,2010,236.536
2442,47029,2010,434.565
2443,47031,2010,428.957
2444,47033,2010,265.535
2445,47035,2010,681.025
2446,47037,2010,504.033
2447,47039,2010,333.845
2448,47041,2010,304.347
2449,47043,2010,489.896
2450,47045,2010,512.327
2451,47047,2010,704.786
2452,47049,2010,498.612
2453,47051,2010,554.542
2454,47053,2010,602.742
2455,47055,2010,610.927
2456,47057,2010,280.6
2457,47059,2010,622.165
2458,47061,2010,360.534
2459,47063,2010,161.179
2460,47065,2010,542.431
2461,47067,2010,222.34
2462,47069,2010,667.768
2463,47071,2010,577.318
2464,47073,2010,486.975
2465,47075,2010,533.112
2466,47077,2010,520.073
2467,47079,2010,562.096
2468,47081,2010,612.499
2469,47083,2010,200.286
2470,47085,2010,530.98
2471,47087,2010,308.32
2472,47089,2010,274.078
2473,47091,2010,298.475
2474,47093,2010,508.215
2475,47095,2010,165.784
2476,47097,2010,471.992
2477,47099,2010,617.128
2478,47101,2010,282.089
2479,47103,2010,570.338
2480,47105,2010,229.216
2481,47107,2010,430.125
2482,47109,2010,562.86
2483,47111,2010,307.144
2484,47113,2010,557.117
2485,47115,2010,498.16
2486,47117,2010,375.46
2487,47119,2010,613.138
2488,47121,2010,195.122
2489,47123,2010,635.565
2490,47125,2010,539.177
2491,47127,2010,129.223
2492,47129,2010,522.18
2493,47131,2010,544.728
2494,47133,2010,433.483
2495,47135,2010,414.731
2496,47137,2010,162.979
2497,47139,2010,434.676
2498,47141,2010,401.103
2499,47143,2010,315.377
2500,47145,2010,360.708
2501,47147,2010,476.287
2502,47149,2010,619.364
2503,47151,2010,532.297
2504,47153,2010,265.858
2505,47155,2010,592.5
2506,47157,2010,763.174
2507,47159,2010,314.289
2508,47161,2010,459.33
2509,47163,2010,413.363
2510,47165,2010,529.449
2511,47167,2010,458.366
2512,47169,2010,114.193
2513,47171,2010,186.165
2514,47173,2010,223.549
2515,47175,2010,273.415
2516,47177,2010,432.68
2517,47179,2010,326.465
2518,47181,2010,734.1
2519,47183,2010,580.364
2520,47185,2010,376.673
2521,47187,2010,582.599
2522,47189,2010,570.826
2523,48001,2010,1062.602
2524,48003,2010,1500.713
2525,48005,2010,797.778
2526,48007,2010,252.074
2527,48009,2010,903.11
2528,48011,2010,909.109
2529,48013,2010,1219.544
2530,48015,2010,646.508
2531,48017,2010,826.797
2532,48019,2010,790.961
2533,48021,2010,888.15
2534,48023,2010,867.482
2535,48025,2010,880.239
2536,48027,2010,1051.016
2537,48029,2010,1239.82
2538,48031,2010,709.251
2539,48033,2010,897.443
2540,48035,2010,982.978
2541,48037,2010,885.006
2542,48039,2010,1357.701
2543,48041,2010,585.445
2544,48043,2010,6183.733
2545,48045,2010,900.001
2546,48047,2010,943.364
2547,48049,2010,944.433
2548,48051,2010,659.026
2549,48053,2010,994.258
2550,48055,2010,545.257
2551,48057,2010,506.84
2552,48059,2010,899.372
2553,48061,2010,890.922
2554,48063,2010,195.826
2555,48065,2010,920.22
2556,48067,2010,936.963
2557,48069,2010,894.434
2558,48071,2010,597.137
2559,48073,2010,1052.913
2560,48075,2010,696.405
2561,48077,2010,1088.721
2562,48079,2010,775.15
2563,48081,2010,911.47
2564,48083,2010,1261.946
2565,48085,2010,841.225
2566,48087,2010,918.441
2567,48089,2010,960.274
2568,48091,2010,559.476
2569,48093,2010,937.754
2570,48095,2010,983.799
2571,48097,2010,874.759
2572,48099,2010,1052.066
2573,48101,2010,900.563
2574,48103,2010,785.069
2575,48105,2010,2807.327
2576,48107,2010,900.198
2577,48109,2010,3812.798
2578,48111,2010,1503.259
2579,48113,2010,871.279
2580,48115,2010,900.306
2581,48117,2010,1496.868
2582,48119,2010,256.825
2583,48121,2010,878.432
2584,48123,2010,908.975
2585,48125,2010,901.724
2586,48127,2010,1328.884
2587,48129,2010,926.886
2588,48131,2010,1793.481
2589,48133,2010,926.491
2590,48135,2010,897.687
2591,48137,2010,2117.858
2592,48139,2010,935.487
2593,48141,2010,1012.693
2594,48143,2010,1083.071
2595,48145,2010,765.483
2596,48147,2010,890.837
2597,48149,2010,950.008
2598,48151,2010,898.941
2599,48153,2010,992.143
2600,48155,2010,704.397
2601,48157,2010,861.481
2602,48159,2010,284.391
2603,48161,2010,877.739
2604,48163,2010,1133.5
2605,48165,2010,1502.375
2606,48167,2010,378.358
2607,48169,2010,893.412
2608,48171,2010,1058.214
2609,48173,2010,900.218
2610,48175,2010,852.014
2611,48177,2010,1066.688
2612,48179,2010,925.974
2613,48181,2010,932.804
2614,48183,2010,273.303
2615,48185,2010,787.459
2616,48187,2010,711.3
2617,48189,2010,1004.683
2618,48191,2010,883.492
2619,48193,2010,835.914
2620,48195,2010,919.81
2621,48197,2010,695.114
2622,48199,2010,890.567
2623,48201,2010,1703.478
2624,48203,2010,899.951
2625,48205,2010,1462.033
2626,48207,2010,903.131
2627,48209,2010,677.978
2628,48211,2010,906.286
2629,48213,2010,873.748
2630,48215,2010,1570.865
2631,48217,2010,958.864
2632,48219,2010,908.392
2633,48221,2010,420.641
2634,48223,2010,767.174
2635,48225,2010,1230.909
2636,48227,2010,900.791
2637,48229,2010,4570.983
2638,48231,2010,840.318
2639,48233,2010,887.419
2640,48235,2010,1051.563
2641,48237,2010,910.662
2642,48239,2010,829.435
2643,48241,2010,938.845
2644,48243,2010,2264.555
2645,48245,2010,876.295
2646,48247,2010,1136.138
2647,48249,2010,864.966
2648,48251,2010,724.692
2649,48253,2010,928.554
2650,48255,2010,747.556
2651,48257,2010,780.699
2652,48259,2010,662.453
2653,48261,2010,1458.329
2654,48263,2010,902.507
2655,48265,2010,1103.318
2656,48267,2010,1250.987
2657,48269,2010,910.872
2658,48271,2010,1360.055
2659,48273,2010,881.308
2660,48275,2010,850.621
2661,48277,2010,907.19
2662,48279,2010,1016.181
2663,48281,2010,712.84
2664,48283,2010,1486.691
2665,48285,2010,969.708
2666,48287,2010,629.016
2667,48289,2010,1073.151
2668,48291,2010,1158.417
2669,48293,2010,905.288
2670,48295,2010,932.179
2671,48297,2010,1039.696
2672,48299,2010,934.034
2673,48301,2010,668.925
2674,48303,2010,895.599
2675,48305,2010,891.867
2676,48307,2010,1065.598
2677,48309,2010,1037.101
2678,48311,2010,1139.426
2679,48313,2010,466.065
2680,48315,2010,380.88
2681,48317,2010,914.944
2682,48319,2010,928.803
2683,48321,2010,1100.276
2684,48323,2010,1279.258
2685,48325,2010,1325.356
2686,48327,2010,902.03
2687,48329,2010,900.299
2688,48331,2010,1016.93
2689,48333,2010,748.261
2690,48335,2010,911.09
2691,48337,2010,930.906
2692,48339,2010,1041.735
2693,48341,2010,899.691
2694,48343,2010,251.985
2695,48345,2010,989.562
2696,48347,2010,946.537
2697,48349,2010,1009.627
2698,48351,2010,933.677
2699,48353,2010,911.997
2700,48355,2010,838.482
2701,48357,2010,917.627
2702,48359,2010,1500.533
2703,48361,2010,333.669
2704,48363,2010,951.791
2705,48365,2010,801.749
2706,48367,2010,903.478
2707,48369,2010,880.778
2708,48371,2010,4763.847
2709,48373,2010,1057.093
2710,48375,2010,908.37
2711,48377,2010,3855.237
2712,48379,2010,229.452
2713,48381,2010,911.544
2714,48383,2010,1175.301
2715,48385,2010,699.195
2716,48387,2010,1036.578
2717,48389,2010,2635.375
2718,48391,2010,770.444
2719,48393,2010,924.058
2720,48395,2010,855.683
2721,48397,2010,127.036
2722,48399,2010,1050.945
2723,48401,2010,924.027
2724,48403,2010,491.39
2725,48405,2010,530.657
2726,48407,2010,569.243
2727,48409,2010,693.451
2728,48411,2010,1135.297
2729,48413,2010,1310.63
2730,48415,2010,905.444
2731,48417,2010,914.286
2732,48419,2010,795.583
2733,48421,2010,923.035
2734,48423,2010,921.454
2735,48425,2010,186.463
2736,48427,2010,1223.179
2737,48429,2010,896.719
2738,48431,2010,923.451
2739,48433,2010,916.313
2740,48435,2010,1453.926
2741,48437,2010,890.159
2742,48439,2010,863.608
2743,48441,2010,915.552
2744,48443,2010,2358.026
2745,48445,2010,888.839
2746,48447,2010,912.552
2747,48449,2010,406.054
2748,48451,2010,1521.972
2749,48453,2010,990.202
2750,48455,2010,693.608
2751,48457,2010,924.501
2752,48459,2010,582.947
2753,48461,2010,1241.324
2754,48463,2010,1551.946
2755,48465,2010,3144.75
2756,48467,2010,842.557
2757,48469,2010,882.143
2758,48471,2010,784.169
2759,48473,2010,513.43
2760,48475,2010,835.602
2761,48477,2010,603.954
2762,48479,2010,3361.482
2763,48481,2010,1086.15
2764,48483,2010,914.523
2765,48485,2010,627.776
2766,48487,2010,970.844
2767,48489,2010,590.554
2768,48491,2010,1118.303
2769,48493,2010,803.733
2770,48495,2010,841.107
2771,48497,2010,904.422
2772,48499,2010,645.234
2773,48501,2010,799.708
2774,48503,2010,914.468
2775,48505,2010,998.412
2776,48507,2010,1297.406
2777,49001,2010,2589.88
2778,49003,2010,5745.551
2779,49005,2010,1164.813
2780,49007,2010,1478.493
2781,49009,2010,696.979
2782,49011,2010,298.778
2783,49013,2010,3240.945
2784,49015,2010,4462.314
2785,49017,2010,5175.121
2786,49019,2010,3671.543
2787,49021,2010,3296.681
2788,49023,2010,3392.278
2789,49025,2010,3990.229
2790,49027,2010,6572.425
2791,49029,2010,609.196
2792,49031,2010,757.791
2793,49033,2010,1028.775
2794,49035,2010,742.282
2795,49037,2010,7819.988
2796,49039,2010,1590.152
2797,49041,2010,1910.577
2798,49043,2010,1871.712
2799,49045,2010,6941.352
2800,49047,2010,4479.693
2801,49049,2010,2003.454
2802,49051,2010,1175.501
2803,49053,2010,2426.358
2804,49055,2010,2460.676
2805,49057,2010,576.084
2806,50001,2010,766.325
2807,50003,2010,674.98
2808,50005,2010,648.864
2809,50007,2010,536.578
2810,50009,2010,663.598
2811,50011,2010,633.706
2812,50013,2010,81.811
2813,50015,2010,458.797
2814,50017,2010,687.033
2815,50019,2010,693.268
2816,50021,2010,929.821
2817,50023,2010,687.233
2818,50025,2010,785.305
2819,50027,2010,969.337
2820,51001,2010,449.496
2821,51003,2010,720.698
2822,51005,2010,445.457
2823,51007,2010,355.269
2824,51009,2010,473.934
2825,51011,2010,333.494
2826,51013,2010,25.974
2827,51015,2010,966.999
2828,51017,2010,529.158
2829,51019,2010,753.021
2830,51021,2010,357.725
2831,51023,2010,541.202
2832,51025,2010,566.173
2833,51027,2010,502.763
2834,51029,2010,579.657
2835,51031,2010,503.867
2836,51033,2010,527.513
2837,51035,2010,474.69
2838,51036,2010,182.817
2839,51037,2010,475.271
2840,51041,2010,423.297
2841,51043,2010,176.177
2842,51045,2010,329.534
2843,51047,2010,379.234
2844,51049,2010,297.461
2845,51051,2010,330.532
2846,51053,2010,503.716
2847,51057,2010,257.123
2848,51059,2010,390.969
2849,51061,2010,647.449
2850,51063,2010,380.42
2851,51065,2010,286.005
2852,51067,2010,690.426
2853,51069,2010,413.496
2854,51071,2010,355.781
2855,51073,2010,217.807
2856,51075,2010,281.415
2857,51077,2010,442.175
2858,51079,2010,156.246
2859,51081,2010,295.226
2860,51083,2010,817.839
2861,51085,2010,468.536
2862,51087,2010,233.697
2863,51089,2010,382.334
2864,51091,2010,415.156
2865,51093,2010,315.612
2866,51095,2010,142.437
2867,51097,2010,315.138
2868,51099,2010,179.636
2869,51101,2010,273.941
2870,51103,2010,133.25
2871,51105,2010,435.518
2872,51107,2010,515.561
2873,51109,2010,496.3
2874,51111,2010,431.683
2875,51113,2010,320.683
2876,51115,2010,85.929
2877,51117,2010,625.485
2878,51119,2010,130.306
2879,51121,2010,387.014
2880,51125,2010,470.856
2881,51127,2010,209.729
2882,51131,2010,211.612
2883,51133,2010,191.295
2884,51135,2010,314.392
2885,51137,2010,340.783
2886,51139,2010,310.856
2887,51141,2010,483.096
2888,51143,2010,968.941
2889,51145,2010,260.221
2890,51147,2010,349.96
2891,51149,2010,265.155
2892,51153,2010,336.402
2893,51155,2010,319.858
2894,51157,2010,266.227
2895,51159,2010,191.492
2896,51161,2010,250.518
2897,51163,2010,597.558
2898,51165,2010,849.086
2899,51167,2010,473.822
2900,51169,2010,535.53
2901,51171,2010,508.776
2902,51173,2010,450.928
2903,51175,2010,599.145
2904,51177,2010,401.496
2905,51179,2010,268.956
2906,51181,2010,278.949
2907,51183,2010,490.22
2908,51185,2010,518.846
2909,51187,2010,213.465
2910,51191,2010,560.975
2911,51193,2010,229.375
2912,51195,2010,403.189
2913,51197,2010,461.824
2914,51199,2010,104.78
2915,51510,2010,15.027
2916,51515,2010,6.878
2917,51520,2010,13.013
2918,51530,2010,6.704
2919,51540,2010,10.238
2920,51550,2010,340.8
2921,51570,2010,7.52
2922,51580,2010,5.468
2923,51590,2010,42.934
2924,51595,2010,6.894
2925,51600,2010,6.239
2926,51610,2010,1.999
2927,51620,2010,8.206
2928,51630,2010,10.44
2929,51640,2010,8.24
2930,51650,2010,51.413
2931,51660,2010,17.418
2932,51670,2010,10.278
2933,51678,2010,2.497
2934,51680,2010,49.128
2935,51683,2010,9.881
2936,51685,2010,2.534
2937,51690,2010,10.956
2938,51700,2010,68.714
2939,51710,2010,54.12
2940,51720,2010,7.481
2941,51730,2010,22.932
2942,51735,2010,15.317
2943,51740,2010,33.653
2944,51750,2010,9.872
2945,51760,2010,59.805
2946,51770,2010,42.562
2947,51775,2010,14.437
2948,51790,2010,19.975
2949,51800,2010,400.168
2950,51810,2010,249.016
2951,51820,2010,15.039
2952,51830,2010,9.022
2953,51840,2010,9.233
2954,53001,2010,1924.978
2955,53003,2010,636.213
2956,53005,2010,1700.379
2957,53007,2010,2920.525
2958,53009,2010,1738.329
2959,53011,2010,629.004
2960,53013,2010,868.629
2961,53015,2010,1140.125
2962,53017,2010,1819.264
2963,53019,2010,2203.159
2964,53021,2010,1242.171
2965,53023,2010,710.686
2966,53025,2010,2679.513
2967,53027,2010,1902.027
2968,53029,2010,208.449
2969,53031,2010,1803.7
2970,53033,2010,2115.566
2971,53035,2010,394.941
2972,53037,2010,2297.271
2973,53039,2010,1871.313
2974,53041,2010,2402.802
2975,53043,2010,2310.494
2976,53045,2010,959.417
2977,53047,2010,5267.978
2978,53049,2010,932.658
2979,53051,2010,1399.989
2980,53053,2010,1669.508
2981,53055,2010,173.915
2982,53057,2010,1731.203
2983,53059,2010,1655.677
2984,53061,2010,2087.273
2985,53063,2010,1763.791
2986,53065,2010,2477.765
2987,53067,2010,721.961
2988,53069,2010,263.375
2989,53071,2010,1270.129
2990,53073,2010,2106.857
2991,53075,2010,2159.09
2992,53077,2010,4295.396
2993,54001,2010,341.059
2994,54003,2010,321.142
2995,54005,2010,501.543
2996,54007,2010,510.812
2997,54009,2010,89.205
2998,54011,2010,281.018
2999,54013,2010,279.249
3000,54015,2010,341.902
3001,54017,2010,319.72
3002,54019,2010,661.55
3003,54021,2010,338.503
3004,54023,2010,477.373
3005,54025,2010,1019.569
3006,54027,2010,640.249
3007,54029,2010,82.609
3008,54031,2010,582.312
3009,54033,2010,416.008
3010,54035,2010,464.348
3011,54037,2010,209.635
3012,54039,2010,901.587
3013,54041,2010,384.895
3014,54043,2010,437.039
3015,54045,2010,453.737
3016,54047,2010,533.456
3017,54049,2010,308.735
3018,54051,2010,305.431
3019,54053,2010,430.748
3020,54055,2010,418.993
3021,54057,2010,327.83
3022,54059,2010,423.109
3023,54061,2010,360.062
3024,54063,2010,472.752
3025,54065,2010,229.073
3026,54067,2010,646.824
3027,54069,2010,105.82
3028,54071,2010,696.049
3029,54073,2010,130.103
3030,54075,2010,940.284
3031,54077,2010,648.805
3032,54079,2010,345.669
3033,54081,2010,605.351
3034,54083,2010,1039.681
3035,54085,2010,451.991
3036,54087,2010,483.563
3037,54089,2010,360.46
3038,54091,2010,172.771
3039,54093,2010,418.922
3040,54095,2010,256.294
3041,54097,2010,354.638
3042,54099,2010,505.981
3043,54101,2010,553.468
3044,54103,2010,358.063
3045,54105,2010,232.509
3046,54107,2010,366.26
3047,54109,2010,499.453
3048,55001,2010,645.646
3049,55003,2010,1045.035
3050,55005,2010,862.711
3051,55007,2010,1477.863
3052,55009,2010,529.708
3053,55011,2010,671.635
3054,55013,2010,821.848
3055,55015,2010,318.236
3056,55017,2010,1008.373
3057,55019,2010,1209.815
3058,55021,2010,765.529
3059,55023,2010,570.66
3060,55025,2010,1197.239
3061,55027,2010,875.625
3062,55029,2010,481.978
3063,55031,2010,1304.136
