EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ENC,39,39101,39101,2331018,2419441,2507113,2558347,2640517,2595719,2602042,2531642,2412019,2347216,2449363,2459269,2527889,2512813,2619838,2581809,2595276,2598593,2558226,2454779,2605322.393,2686130.097,2789873.019,2847031.107,2904483.703,2964817.69,3026668.827,3086842.693,3147778.324,3210381.242,3273897.489,3335974.67,3400064.745,3466615.306,3537054.907,3608795.231,3680274.78,3754015.701,3829398.351,3905016.432,3981945.611,4059447.348,4138016.598,4221056.639,4307974.18,4395418.307,4483869.248,4572117.507,4661821.502,4752607.583
CGSP_ENC,39,39103,39103,5253675,5457848,5639268,5860206,6135766,6248201,6118162,6040167,5951170,6025878,6318261,6127806,6429137,6929077,6630981,6824044,6958904,7094164,7042396,6673352,7082606.378,7302283.282,7584309.908,7739694.991,7895880.7,8059899.511,8228042.716,8391626.235,8557280.624,8727467.556,8900137.388,9068895.095,9243124.886,9424043.544,9615534.611,9810561.714,10004879.89,10205345.65,10410274.47,10615843.31,10824976.38,11035665.97,11249257.61,11475003.15,11711289.74,11949007.85,12189463.01,12429367.17,12673228.77,12920032.04
CGSP_ENC,39,39105,39105,485179,415193,364498,359810,401242,419543,378932,343779,387431,398489,380978,368628,395414,356710,374986,348540,342240,343767,364983,357156,379059.184,390816.2327,405910.2216,414226.3894,422585.4064,431363.649,440362.628,449117.5738,457983.3521,467091.7108,476332.9536,485364.8206,494689.5521,504372.2699,514620.8202,525058.6181,535458.4748,546187.3479,557155.0829,568157.0719,579349.8178,590625.8677,602057.2346,614139.0753,626785.0695,639507.679,652376.7741,665216.3802,678267.7872,691476.6315
CGSP_ENC,39,39107,39107,1271747,1359296,1326937,1501146,1482799,1463535,1602288,1737163,1543561,1625324,1723368,1770522,2030552,2129245,2444880,2270439,2356704,2561959,2216781,2159894,2292353.081,2363453.606,2454734.212,2505026.076,2555577.07,2608663.321,2663084.473,2716029.839,2769645.461,2824728.084,2880614.321,2935234.362,2991625.495,3050181.544,3112159.453,3175281.835,3238174.767,3303057.419,3369384.585,3435918.9,3503606.815,3571798.508,3640929.478,3713994.176,3790470.581,3867410.316,3945235.92,4022883.189,4101811.32,4181691.551
CGSP_ENC,39,39109,39109,3524737,3527695,3597394,3654665,3739982,3778652,3743268,3737806,3380307,3582022,3788052,3928850,3879767,3803207,3763565,3793276,4011480,4002868,4033504,3990115,4234815.419,4366164.119,4534792.819,4627700.304,4721086.497,4819156.241,4919692.032,5017501.507,5116549.191,5218306.963,5321549.304,5422452.517,5526627.586,5634802.046,5749297.937,5865908.085,5982094.357,6101956.371,6224486.929,6347400.169,6472444.53,6598419.554,6726129.765,6861107.013,7002386.933,7144522.793,7288295.176,7431738.111,7577547.267,7725115.299
CGSP_ENC,39,39111,39111,465581,524216,540693,499512,454528,433967,468234,511747,516913,515800,609855,656452,716097,812653,1068045,1319200,1185228,1278882,1590847,2002703,2125522.083,2191448.111,2276085.572,2322717.336,2369589.371,2418812.155,2469272.688,2518364.839,2568078.467,2619152.332,2670971.327,2721616.275,2773903.42,2828197.925,2885665.257,2944193.769,3002509.53,3062670.206,3124170.267,3185862.403,3248624.182,3311853.076,3375952.888,3443700.143,3514610.812,3585951.089,3658112.765,3730109.084,3803293.049,3877359.821
CGSP_ENC,39,39113,39113,25671228,26194957,26610702,27258506,27376698,27052758,26247829,25385708,23567843,23956903,24245787,24086894,24230193,24534227,24639586,24912021,25532016,26286270,26986423,26098150,27698662.33,28557774.93,29660724.87,30268404.97,30879216.15,31520661.04,32178235.62,32817978.17,33465819.47,34131386.65,34806663.96,35466641.73,36148019.73,36855556.55,37604439.96,38367152.1,39127091.78,39911073.4,40712509.18,41516447.96,42334325.75,43158290.74,43993605.08,44876450.93,45800520.67,46730188.86,47670561.06,48608778.44,49562472.56,50527670.96
CGSP_ENC,39,39115,39115,267820,285319,311414,287229,283709,254200,243314,239115,246893,252559,263835,256000,254482,264369,275172,269485,283781,276159,304538,316153,335541.607,345948.8974,359310.0334,366671.4704,374070.8374,381841.301,389807.1597,397557.0012,405404.9511,413467.6322,421647.9418,429642.9127,437897.1261,446468.2275,455540.2014,464779.6965,473985.6062,483482.7599,493191.3532,502930.2679,512838.0399,522819.5521,532938.5503,543633.3453,554827.5266,566089.5274,577481.1966,588846.7623,600399.8133,612092.2272
CGSP_ENC,39,39117,39117,530190,560572,565278,600165,614260,595462,626269,573483,560921,584947,615904,654975,608632,615147,650636,652297,586445,593481,637270,597089,633706.4731,653361.7622,678595.707,692498.5738,706473.0755,721148.4332,736192.8154,750829.226,765650.9248,780878.1667,796327.5626,811426.9266,827015.8977,843203.346,860336.7461,877786.5281,895172.8803,913109.2782,931445.0025,949837.9921,968549.8869,987401.048,1006511.866,1026710.139,1047851.556,1069121.058,1090635.453,1112100.548,1133919.729,1156002.112
CGSP_ENC,39,39119,39119,3137067,3245621,3136532,3234107,3182805,3078676,3123007,2917512,2908394,2864686,2997892,2954520,3318306,3446546,3427802,3425701,3464699,3411002,3506749,3449484,3661029.327,3774581.252,3920362.013,4000681.222,4081414.279,4166196.299,4253110.236,4337667.252,4423294.709,4511265.057,4600518.827,4687750.403,4777810.522,4871328.145,4970310.691,5071121.029,5171564.922,5275186.522,5381115.098,5487374.506,5595476.282,5704382.624,5814789.049,5931477.88,6053615.419,6176492.923,6300785.215,6424792.695,6550845.792,6678419.449
CGSP_ENC,39,39121,39121,299376,331644,312191,311405,314509,309230,341767,323200,314310,319153,335678,345596,471833,658830,905115,845727,728286,636981,652841,664903,705679.2791,727566.9051,755666.779,771148.6549,786710.3016,803052.4037,819805.442,836104.1735,852609.2372,869565.9033,886769.9545,903584.2191,920943.6976,938969.6249,958048.9399,977480.5697,996841.5657,1016815.078,1037233.271,1057715.232,1078552.319,1099544.488,1120825.806,1143318.084,1166860.624,1190545.796,1214503.674,1238406.654,1262703.935,1287294.31
CGSP_ENC,39,39123,39123,1658610,1346771,1419786,1639981,1678123,1680690,1758866,1672966,1710086,1628614,1793072,1921244,1913606,1769289,1902045,1863420,1915330,1861845,1898029,1817880,1929364.506,1989206.434,2066032.976,2108361.245,2150907.611,2195587.783,2241391.477,2285953.071,2331078.789,2377439.212,2424475.999,2470447.088,2517908.821,2567192.661,2619356.518,2672483.623,2725417.611,2780026.252,2835850.671,2891849.438,2948819.135,3006212.838,3064397.086,3125892.165,3190258.716,3255015.23,3320517.337,3385869.349,3452299.401,3519530.79
CGSP_ENC,39,39125,39125,458234,461415,455968,463830,473175,479449,463504,510292,487952,488320,509606,521266,501151,537914,472190,457495,517855,547372,535414,553783,587744.6608,605974.3803,629378.1437,642272.6557,655233.607,668844.5823,682797.8173,696372.6702,710119.3726,724242.2047,738571.0784,752575.3074,767033.633,782047.0291,797937.7685,814121.9431,830247.2884,846882.7853,863888.6461,880947.6188,898302.367,915786.2808,933511.0191,952244.34,971852.401,991579.2567,1011533.243,1031441.506,1051678.174,1072158.954
CGSP_ENC,39,39127,39127,641603,688089,675472,662797,660828,637174,660923,594225,599707,660049,719233,681943,692470,684997,666623,683456,744837,702327,696271,650155,690026.8335,711428.9771,738905.5767,754044.0542,769260.533,785240.1561,801621.6007,817558.8152,833697.7854,850278.3412,867100.7948,883542.1076,900516.5411,918142.6411,936798.7639,955799.387,974730.943,994261.4296,1014226.733,1034254.39,1054629.296,1075155.845,1095965.128,1117958.512,1140978.863,1164138.682,1187565.158,1210937.953,1234696.304,1258741.249
CGSP_ENC,39,39129,39129,1619034,1561616,1702882,1739649,1626248,1559014,1631341,1630556,1650699,1692971,1695909,1603911,1555880,1461234,1540771,1529978,1568976,1557348,1646608,1707371,1812078.358,1868282.493,1940438.747,1980193.878,2020153.849,2062117.911,2105137.196,2146989.89,2189372.414,2232914.584,2277092.003,2320268.508,2364845.04,2411132.913,2460125.727,2510023.233,2559739.362,2611028.341,2663459.192,2716053.792,2769560.298,2823465.036,2878112.261,2935869.052,2996322.758,3057142.72,3118662.952,3180042.212,3242433.979,3305578.369
CGSP_ENC,39,39131,39131,1126406,1028123,847103,851833,873194,879161,983562,955385,989273,943115,861369,1045575,979040,928116,923594,939949,1060345,1046811,1031141,975908,1035757.176,1067882.628,1109126.075,1131849.52,1154690.048,1178676.085,1203265.272,1227187.653,1251412.876,1276300.937,1301552.095,1326231.147,1351710.433,1378167.896,1406171.464,1434692.14,1463109.143,1492425.165,1522393.863,1552456.158,1583039.686,1613850.836,1645086.381,1678099.309,1712653.752,1747417.543,1782581.597,1817665.074,1853327.285,1889419.684
CGSP_ENC,39,39133,39133,4788109,5002807,5075624,5114662,5306931,5260862,5345958,5220055,4936285,5133650,5277963,5411160,5496530,5465769,5535603,5523202,5773615,5842402,5858401,5598443,5941776.801,6126069.287,6362668.523,6493024.981,6624053.104,6761652.614,6902712.182,7039946.515,7178918.152,7321692.254,7466549.323,7608124.412,7754290.17,7906067.387,8066714.064,8230327.211,8393345.625,8561521.392,8733441.336,8905898.213,9081345.217,9258098.015,9437285.417,9626669.038,9824895.801,10024323.51,10226047.4,10427309.04,10631890.67,10838940.15
CGSP_ENC,39,39135,39135,982192,1012898,1025407,1115038,1128271,1115922,1044547,1039103,954004,978572,1013956,1019922,1015930,1004903,1045857,997827,1040668,1074290,1074723,1064728,1130024.21,1165073.485,1210070.609,1234862.176,1259781.481,1285950.552,1312777.666,1338877.287,1365307.312,1392460.502,1420009.836,1446934.994,1474733.219,1503598.646,1534150.894,1565267.313,1596270.624,1628254.775,1660951.005,1693749.35,1727116.366,1760731.722,1794810.098,1830827.62,1868526.956,1906454.692,1944819.121,1983095.639,2022003.563,2061380.828
CGSP_ENC,39,39137,39137,990910,986578,1095622,1202854,1291763,1327837,1210540,1342831,1221210,1234507,1230584,1249204,1239608,1234903,1183382,1148589,1188278,1166849,1148625,1186154,1258896.861,1297943.301,1348072.083,1375690.983,1403452.189,1432605.69,1462492.28,1491568.409,1521012.625,1551262.477,1581953.651,1611949.466,1642917.915,1675075.276,1709111.829,1743776.893,1778315.951,1813947.708,1850372.751,1886911.555,1924083.884,1961532.875,1999497.69,2039622.8,2081621.525,2123874.698,2166614.365,2209256.096,2252601.241,2296469.253
CGSP_ENC,39,39139,39139,4494324,4693163,4706738,4913415,5009693,4921350,4702391,4546334,3863743,4085917,4215150,4283524,4196362,4304665,4238706,4187219,4219322,4284741,4253558,4115230,4367603.304,4503070.606,4676986.867,4772807.581,4869122.014,4970266.856,5073955.072,5174831.484,5276984.931,5381933.444,5488413.077,5592480.235,5699921.842,5811488.247,5929574.297,6049840.902,6169670.338,6293290.774,6419663.43,6546430.767,6675396.048,6805321.175,6937035.899,7076245.525,7221955.452,7368548.158,7516828.703,7664769.468,7815150.651,7967345.861
CGSP_ENC,39,39141,39141,2207597,2318910,2289217,2372391,2453756,2487090,2515201,2391785,2286221,2286814,2446333,2398263,2432694,2492007,2503179,2413085,2467913,2514547,2589891,2555276,2711982.538,2796098.455,2904088.543,2963586.644,3023391.311,3086195.331,3150578.612,3213215.955,3276646.25,3341812.089,3407928.649,3472547.227,3539261.107,3608536.204,3681859.554,3756536.879,3830942.752,3907702.577,3986171.342,4064885.176,4144963.784,4225638.39,4307424.213,4393863.857,4484339.743,4575363.774,4667435.837,4759296.921,4852673.337,4947176.139
CGSP_ENC,39,39143,39143,2104167,2192870,2372365,2398416,2417576,2429863,2448020,2316749,2187195,2232321,2341537,2547278,2659474,2642074,2814188,2736344,2816333,2795215,2720870,2613829,2774126.398,2860169.793,2970634.425,3031495.899,3092670.963,3156914.108,3222772.703,3286845.353,3351729.124,3418388.209,3486019.8,3552119.085,3620361.683,3691224.187,3766227.709,3842616.231,3918727.082,3997245.823,4077512.665,4158030.191,4239943.764,4322466.992,4406126.901,4494547.27,4587096.371,4680206.176,4774388.03,4868354.069,4963870.163,5060538.455
CGSP_ENC,39,39145,39145,1983468,2048461,2077765,2136202,2124346,2057031,2124676,2169190,2261287,2139477,2167829,2296204,3002193,4007887,3314402,2652447,2656915,2644422,2830211,2641363,2803348.966,2890298.74,3001927.003,3063429.59,3125249.07,3190168.951,3256721.299,3321468.888,3387036.143,3454397.413,3522741.433,3589537.006,3658498.47,3730107.437,3805901.044,3883094.241,3960006.841,4039352.697,4120465.066,4201830.763,4284607.211,4367999.736,4452540.916,4541892.703,4635416.713,4729507.334,4824681.297,4919637.171,5016159.429,5113846.022
CGSP_ENC,39,39147,39147,1718378,1753577,1793763,1850205,1868027,1873523,1876771,1768396,1640092,1646104,1709145,1572946,1580656,1621957,1698172,1806213,1717514,1717805,1813977,1818057,1929552.36,1989400.115,2066234.138,2108566.528,2151117.036,2195801.559,2241609.712,2286175.646,2331305.757,2377670.694,2424712.061,2470687.626,2518153.98,2567442.619,2619611.555,2672743.832,2725682.974,2780296.932,2836126.787,2892131.006,2949106.25,3006505.541,3064695.454,3126196.521,3190569.34,3255332.158,3320840.643,3386199.018,3452635.538,3519873.473
CGSP_ENC,39,39149,39149,2234336,2372709,2499654,2877420,3047729,3108220,3001653,2846568,2387827,2576441,2820892,2870218,2914717,2953218,2856923,2876302,2911065,2920038,2942214,2900959,3078865.121,3174360.413,3296959.622,3364506.749,3432401.914,3503702.191,3576795.375,3647906.427,3719917.703,3793899.311,3868960.255,3942320.568,4018059.639,4096706.413,4179949.097,4264728.925,4349200.578,4436344.63,4525428.81,4614791.215,4705703.021,4797291.454,4890141.432,4988274.809,5090990.459,5194328.408,5298856.17,5403144.41,5509152.98,5616440.316
CGSP_ENC,39,39151,39151,14320356,14466666,14474800,14726831,14887530,14450305,14368300,14209866,13356256,13927510,14401119,14634987,15071902,15719122,15562896,15386347,15692609,15499037,15566191,14594798,15489848.19,15970287.41,16587087.13,16926918.43,17268500.72,17627214.22,17994947.87,18352709.37,18714999.92,19087203.26,19464836.76,19833914.35,20214959.53,20610633.44,21029429.48,21455958.94,21880937.96,22319361.88,22767546.65,23217131.16,23674510.75,24135294.47,24602425.05,25096136.55,25612901.59,26132797.42,26658679.23,27183356,27716687.79,28256453.09
CGSP_ENC,39,39153,39153,23690433,24603374,25367450,25984661,26613922,26375681,26822659,26509105,24864416,25408192,25379643,25536730,25898698,26552610,26639296,26724184,26976205,27390625,27986010,26583456,28213730.52,29088818.68,30212278.44,30831258.6,31453428.08,32106800.9,32776603.35,33428242.18,34088130.36,34766074.04,35453908.42,36126158.75,36820207.25,37540901.02,38303710.23,39080605.32,39854676.4,40653236.48,41469575.29,42288463.65,43121550.22,43960837.19,44811684.54,45710947.27,46652200.48,47599156.24,48557015.06,49512678.98,50484107.44,51467254.11
CGSP_ENC,39,39155,39155,8024931,8367652,8290419,8763243,8972567,8957172,8614146,8053260,6804339,7222807,7594303,7325381,7259015,7104263,6939604,6875338,6606502,6546547,6616010,6322002,6709709.257,6917820.237,7184998.245,7332202.35,7480164.927,7635548.196,7794838.712,7949809.607,8106742.341,8267968.982,8431547.799,8591420.463,8756477.107,8927870.452,9109279.57,9294038.554,9478125.941,9668037.232,9862176.608,10056922.31,10255044.59,10454641.44,10656987.54,10870847.65,11094693.81,11319896.14,11547691.4,11774964.68,12005987.04,12239796.19
CGSP_ENC,39,39157,39157,2802864,2912279,2925588,3053912,3107858,3097347,3129142,3047719,2913070,3085936,3229371,3162381,3253646,3436555,3522211,3433643,3547332,3481683,3509807,3399756,3608251.675,3720166.627,3863845.803,3943007.125,4022576.328,4106136.125,4191797.105,4275135.141,4359528.187,4446230.348,4534197.429,4620171.469,4708933.275,4801102.742,4898658.348,4998015.398,5097011.285,5199139.068,5303540.571,5408268.135,5514811.509,5622147.85,5730962.648,5845969.285,5966346.08,6087452.174,6209952.659,6332172.439,6456408.346,6582142.892
CGSP_ENC,39,39159,39159,2659191,2696821,2927926,3465763,3801718,3859161,3555024,3090419,2802851,2927501,3024123,3037227,3199969,3369505,3433821,3550153,3930633,4049554,4064411,3987703,4232255.499,4363524.8,4532051.565,4624902.888,4718232.629,4816243.09,4916718.109,5014468.458,5113456.268,5215152.528,5318332.46,5419174.678,5523286.774,5631395.843,5745822.521,5862362.18,5978478.217,6098267.776,6220724.265,6343563.205,6468531.977,6594430.849,6722063.861,6856959.516,6998154.033,7140203.973,7283889.447,7427245.671,7572966.686,7720445.514
CGSP_ENC,39,39161,39161,960801,950015,1000063,1064600,1063210,1096973,1086820,1016726,946174,988168,992127,1040715,1055675,1106587,1172443,1211134,1295816,1301729,1212303,1121601,1190385.041,1227306.492,1274707.16,1300822.981,1327073.364,1354640.269,1382900.368,1410394.113,1438235.913,1466839.504,1495860.4,1524223.78,1553506.861,1583914.15,1616098.362,1648876.881,1681536.25,1715228.851,1749671.567,1784221.853,1819371.185,1854782.123,1890680.813,1928622.229,1968335.295,2008288.961,2048702.646,2089023.724,2130009.935,2171490.557
CGSP_ENC,39,39163,39163,212280,250682,237554,229140,242338,241509,264321,243785,243976,249214,270375,261921,221903,218936,215264,247115,247398,271553,281782,251239,266646.6483,274917.0656,285534.8312,291384.7838,297264.8784,303439.8745,309770.1461,315928.7542,322165.3266,328572.5406,335073.2311,341426.6376,347986.0576,354797.3007,362006.5748,369348.974,376664.6836,384211.8377,391927.0175,399666.2931,407539.7554,415471.8173,423513.1359,432012.0259,440907.766,449857.4006,458910.0795,467942.0145,477122.9395,486414.6127
CGSP_ENC,39,39165,39165,5646887,6006918,6519282,7074506,7460600,7665569,7950189,7874948,7673077,8046273,8296805,8541172,8638408,9067681,9340732,10082509,10388492,10698303,11563248,11184149,11870035.48,12238201.17,12710861.36,12971277.7,13233035.85,13507921.81,13789720.03,14063876.47,14341503.57,14626726.95,14916111.52,15198939.6,15490938.58,15794147.71,16115075.57,16441929.63,16767595.57,17103564.49,17447013.25,17791534.64,18142029.49,18495132.96,18853100.1,19231436.47,19627439.01,20025840.72,20428829.55,20830894.94,21239592.77,21653220.66
CGSP_ENC,39,39167,39167,2555693,2778738,2630224,2570743,2533245,2560908,2758256,2827075,2821546,2954173,3044857,3108914,3006159,3272887,3439661,3393421,3227910,3107136,3269479,3146595,3339565.156,3443146.422,3576126.605,3649393.223,3723037.348,3800374.909,3879657.19,3956789.504,4034898.268,4115144.199,4196560.859,4276132.888,4358285.094,4443591.211,4533882.392,4625840.872,4717465.084,4811987.977,4908615.278,5005544.361,5104154.039,5203497.637,5304209.6,5410652.33,5522065.332,5634153.326,5747531.878,5860650.628,5975635.375,6092007.166
