EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_SAC,37,37113,37113,896088,956523,959441,992444,988077,1003023,947852,930066,914713,923280,959765,940679,950789,989727,1111880,1212646,1267617,1350374,1477707,1503764,1602064.17,1628452.889,1621766.599,1636721.954,1655229.691,1674123.106,1692893.843,1714217.083,1736824.345,1760168.19,1784847.219,1811151.409,1835443.142,1856080.445,1876619.406,1897685.419,1920371.344,1945684.924,1972224.471,1998371.092,2024349.974,2051598.258,2079252.525,2108630.545,2138324.849,2168781.557,2199720.428,2231723.701,2267466.494,2302186.432
CGSP_SAC,37,37115,37115,373691,375617,378560,398138,400388,416290,400670,421598,403253,423920,434947,338173,335619,362812,366264,361231,350045,368926,389006,383031,408069.5117,414791.1099,413088.0126,416897.3635,421611.5586,426423.9916,431205.1768,436636.5224,442394.9275,448340.951,454627.0659,461327.1334,467514.5982,472771.2253,478002.8033,483368.6295,489147.0712,495594.8154,502354.8317,509014.764,515631.9708,522572.5128,529616.4649,537099.4825,544663.0622,552420.8377,560301.4271,568453.1357,577557.3552,586401.0384
CGSP_SAC,37,37117,37117,842925,853635,810353,829324,839762,837007,749238,689818,682745,653763,627735,669435,664556,682538,671317,644782,646702,623043,612981,595354,634271.9416,644719.4781,642072.3145,647993.2771,655320.6603,662800.7371,670232.2445,678674.3114,687624.7345,696866.7772,706637.432,717051.5029,726668.8233,734839.3213,742970.8848,751311.1133,760292.6797,770314.5587,780821.8094,791173.4972,801458.7758,812246.6218,823195.2006,834826.2289,846582.477,858640.568,870889.5516,883559.942,897710.8423,911456.785
CGSP_SAC,37,37119,37119,54532510,56254395,59373518,63582881,69763658,75144070,76570592,85990658,79941942,74203686,80195296,87132693,85284065,87827087,91661608,93795161,98040526,98646854,101000301,103574883,110345512.3,112163090.4,111702558.2,112732639.5,114007398.5,115308721.9,116601595.5,118070278.2,119627400.5,121235256.5,122935076.2,124746832.2,126419975.9,127841413.2,129256077,130707042.6,132269583.1,134013108.7,135841075.3,137641978.4,139431328.1,141308110.5,143212855.9,145236328.3,147281585.4,149379354.7,151510334,153714626.3,156176485.7,158567893.8
CGSP_SAC,37,37121,37121,532714,513338,519363,541214,543222,523093,504955,474391,456912,527671,466053,477135,473935,477664,458846,478954,497478,535342,557338,494347,526662.1733,535337.1941,533139.1448,538055.5645,544139.7932,550350.8097,556521.497,563531.2937,570963.1994,578637.2489,586750.2269,595397.4598,603383.118,610167.4196,616919.3924,623844.6285,631302.3938,639623.9736,648348.5775,656944.0112,665484.3025,674441.8963,683532.9532,693190.6761,702952.3742,712964.7048,723135.5415,733656.2896,745406.3662,756820.1898
CGSP_SAC,37,37123,37123,743363,790016,748215,782036,817539,809537,740905,688326,652232,705060,706475,778440,819804,864230,906658,885205,915416,864921,906863,899412,958206.0347,973989.316,969990.1983,978935.1031,990004.7127,1001304.999,1012531.911,1025285.494,1038807.059,1052769.179,1067529.883,1083262.607,1097791.666,1110134.985,1122419.484,1135019.217,1148587.831,1163728.064,1179601.557,1195240.038,1210778.193,1227075.586,1243615.801,1261187.005,1278947.381,1297163.756,1315668.515,1334809.902,1356187.922,1376954.165
CGSP_SAC,37,37125,37125,2549319,2538201,2457282,2572443,2724851,2657971,2578137,2606315,2534048,2719600,2730487,2840857,2870941,3034423,3098349,3121286,3248491,3237080,3343825,3263758,3477107.945,3534381.821,3519869.948,3552328.937,3592497.989,3633504.114,3674243.979,3720523.778,3769590.409,3820255.712,3873818.89,3930909.306,3983631.899,4028422.944,4073000.549,4118722.066,4167959.426,4222899.827,4280501.058,4337249.487,4393633.857,4452773.325,4512793.937,4576555.769,4641004.062,4707107.07,4774256.562,4843716.224,4921292.111,4996648.001
CGSP_SAC,37,37127,37127,4016330,3999626,4039104,3980505,4103780,4357631,4445420,4537150,4446099,4592056,4560753,3918479,4075403,5487387,6256993,6195107,4866758,4466679,4304726,4359437,4644410.839,4720912.176,4701528.51,4744884.334,4798538.573,4853310.899,4907727.579,4969544.01,5035082.841,5102757.036,5174301.956,5250558.244,5320980.383,5380808.269,5440351.06,5501421.786,5567188.662,5640573.153,5717511.743,5793311.235,5868624.451,5947617.68,6027787.863,6112955.235,6199039.519,6287334.026,6377026.331,6469804.356,6573423.31,6674076.99
CGSP_SAC,37,37129,37129,8064438,8276480,8547025,8806303,9499016,10066234,10564484,10615097,10192263,10312781,10358742,9774401,10275829,10691936,10801952,11277595,11359552,11674019,12196503,12289395,13092745.54,13308405.3,13253762.12,13375983.6,13527236.65,13681641.62,13835044.01,14009306.55,14194062.65,14384838.41,14586525.87,14801494.83,15000017.14,15168673.9,15336526.97,15508687.34,15694086.3,15900959.57,16117851.97,16331533.21,16543843.62,16766528.1,16992530.46,17232620.06,17475294.46,17724199.56,17977045.09,18238589.37,18530694.57,18814440.58
CGSP_SAC,37,37131,37131,536041,521765,576625,566527,610400,606415,584545,538504,550878,526422,536224,519569,479262,448362,461932,480154,501228,487545,508630,487110,518952.0949,527500.1176,525334.2467,530178.6924,536173.8509,542293.9411,548374.2926,555281.4693,562604.5754,570166.2806,578160.4885,586681.1302,594549.8821,601234.8649,607887.9921,614711.8461,622060.4333,630260.1892,638857.0692,647326.6699,655741.9355,664568.3945,673526.3627,683042.7013,692661.4928,702527.2478,712549.1883,722915.9178,734493.979,745740.7098
CGSP_SAC,37,37133,37133,5288236,5137543,5383711,5889247,6302958,6373021,6863051,7620587,8063766,8429884,8558161,8261708,8043000,7945148,7791652,7139206,7478600,7520224,7622759,7613632,8111330.656,8244938.053,8211085.035,8286804.742,8380510.334,8476168.635,8571205.81,8679166.437,8793628.131,8911819.178,9036770.332,9169949.758,9292940.01,9397427.701,9501417.482,9608075.757,9722935.725,9851099.639,9985470.686,10117852.33,10249384.71,10387344.12,10527359.05,10676101.43,10826445.17,10980649,11137294.04,11299328.21,11480295.75,11656084.52
CGSP_SAC,37,37135,37135,5651027,5760027,5835359,6171502,6403137,6641566,6598985,6699425,6593259,6716566,6668038,6816931,6974147,7115760,7225396,7441236,7661083,7936485,8023896,7722454,8227266.286,8362783.34,8328446.459,8405248.432,8500293.362,8597318.911,8693714.458,8803218.171,8919315.871,9039196.228,9165933.316,9301016.281,9425764.438,9531745.576,9637221.688,9745404.436,9861906.103,9991901.869,10128193.49,10262467.27,10395879.64,10535810.92,10677827.09,10828695.45,10981188.06,11137595.93,11296479.91,11460830.04,11644384.16,11822685.49
CGSP_SAC,37,37137,37137,233437,234627,238834,241486,260400,267934,267386,298720,285741,290506,256952,275130,294057,288637,278722,251958,260489,255391,267486,259761,276741.4241,281299.8256,280144.8323,282728.2283,285925.2647,289188.9233,292431.3905,296114.7785,300019.969,304052.3973,308315.466,312859.266,317055.4329,320620.3317,324168.2428,327807.1973,331725.9761,336098.6574,340683.113,345199.6943,349687.3004,354394.1835,359171.1965,364245.9714,369375.3814,374636.4895,379980.8867,385509.1493,391683.3785,397680.9191
CGSP_SAC,37,37139,37139,1159338,1220814,1399367,1471837,1555025,1555526,1490715,1472259,1394450,1437095,1425986,1382690,1368010,1328902,1345015,1311872,1370961,1334269,1353043,1365414,1454670.312,1478631.203,1472560.069,1486139.494,1502944.473,1520099.648,1537143.43,1556504.88,1577032.218,1598228.371,1620636.869,1644521.009,1666577.842,1685316.462,1703965.788,1723093.676,1743692.44,1766677.108,1790774.951,1814516.018,1838104.78,1862846.154,1887956.16,1914631.33,1941593.684,1969248.3,1997340.719,2026399.612,2058853.979,2090379.597
CGSP_SAC,37,37141,37141,735380,735505,785185,869685,934243,973826,993411,1013271,976212,1056949,1009273,1146198,1174728,1195411,1215058,1305047,1352672,1354302,1448643,1452344,1547282.875,1572769.253,1566311.595,1580755.564,1598630.444,1616877.813,1635006.7,1655600.809,1677435.034,1699980.655,1723815.805,1749220.544,1772681.641,1792613.267,1812449.915,1832795.593,1854705.791,1879153.793,1904785.842,1930038.4,1955128.956,1981445.506,2008154.158,2036527.62,2065206.551,2094621.817,2124502.758,2155411.705,2189932.302,2223465.019
CGSP_SAC,37,37143,37143,197914,192262,215547,217105,245724,254599,232701,217784,219758,231165,231637,223437,204387,204164,199942,191310,238653,249824,264053,266540,283963.5634,288640.9257,287455.7905,290106.6056,293387.0752,296735.9058,300062.9918,303842.5054,307849.61,311987.2728,316361.5952,321023.9749,325329.6495,328987.5817,332628.0828,336362.0034,340383.0509,344869.8463,349573.9427,354208.3936,358813.113,363642.832,368544.5109,373751.7226,379014.9952,384413.4028,389897.273,395569.8071,401905.1655,408059.2244
CGSP_SAC,37,37145,37145,1639247,1665008,1615859,1653416,1575292,1659538,1646144,1673920,1703525,1930507,1676156,1862028,1531466,1652962,1493620,1481984,1470759,1442074,1519428,1369822,1459366.46,1483404.705,1477313.971,1490937.235,1507796.467,1525007.023,1542105.829,1561529.783,1582123.39,1603387.972,1625868.811,1649830.057,1671958.097,1690757.211,1709466.743,1728656.382,1749321.646,1772380.516,1796556.154,1820373.865,1844038.779,1868860.026,1894051.096,1920812.382,1947861.779,1975605.673,2003788.783,2032941.488,2065500.629,2097128.022
CGSP_SAC,37,37147,37147,5608702,5566473,5542143,5734484,6195888,6712178,6968573,6985533,7230407,7416352,7492038,7145367,7545959,7758315,8424445,8422699,8673827,8443674,8460865,8312732,8856130.413,9002005.927,8965044.452,9047716.905,9150026.746,9254468.596,9358232.289,9476106.092,9601077.904,9730121.505,9866545.943,10011954.19,10146237.67,10260319.64,10373857.99,10490309.86,10615716.51,10755648.71,10902357.99,11046895.21,11190505.17,11341132.31,11494003.71,11656403.93,11820552.56,11988915.71,12159944.24,12336856.73,12534441.1,12726371.17
CGSP_SAC,37,37149,37149,416803,437900,441603,452029,461139,467093,446928,432377,429463,449003,446947,439242,478534,465204,455676,452589,457927,407667,442483,455325,485089.3281,493079.5735,491055.0304,495583.3654,501187.3266,506908.0675,512591.6626,519048.1308,525893.3882,532961.6755,540434.2437,548398.8947,555754.1933,562002.9662,568221.9622,574600.5447,581469.6204,589134.3242,597170.2389,605087.1794,612953.3304,621203.8436,629577.2846,638472.6611,647463.8053,656685.798,666053.7849,675744.0625,686566.6297,697079.4866
CGSP_SAC,37,37151,37151,3834804,3881569,3899421,4096827,4145815,4251534,4119039,3901676,3778308,3971266,3952223,3794233,3725906,3705252,3786589,3747054,3839776,3831681,3817840,3673563,3913701.658,3978166.973,3961832.956,3998367.571,4043580.342,4089735.29,4135590.547,4187681.345,4242908.895,4299935.851,4360224.546,4424483.366,4483825.93,4534241.042,4584415.914,4635878.33,4691298.047,4753136.892,4817970.667,4881844.56,4945308.682,5011873.838,5079430.777,5151198.692,5223739.261,5298142.317,5373723.253,5451904.432,5539220.926,5624038.675
CGSP_SAC,37,37153,37153,1407087,1407275,1337103,1459624,1495824,1515030,1453617,1414746,1406323,1587753,1634470,1703526,1609322,1599005,1790399,1824516,1825585,1878806,1759820,1668806,1777894.869,1807179.818,1799759.691,1816356.435,1836895.443,1857862.46,1878693.334,1902356.855,1927445.323,1953351.215,1980738.832,2009929.975,2036887.788,2059790.089,2082583.254,2105961.317,2131137.081,2159228.892,2188681.222,2217697.503,2246527.635,2276766.488,2307455.883,2340058.217,2373011.548,2406810.959,2441145.451,2476661.167,2516326.824,2554857.365
CGSP_SAC,37,37155,37155,3739889,3103934,3262284,3491524,3549290,3750496,3707307,3568556,3511843,3383513,3132342,2969664,3014581,3026073,3116716,3201623,3505120,3557134,3625970,3556279,3788750.871,3851158.035,3835345.506,3870713.699,3914482.984,3959164.367,4003555.626,4053983.347,4107447.675,4162653.96,4221017.848,4283225.109,4340673.072,4389478.607,4438051.571,4487870.972,4541521.331,4601385.879,4664149.739,4725984.361,4787422.296,4851862.26,4917262.343,4986738.96,5056963.563,5128991.189,5202159.091,5277844.218,5362373.003,5444482.819
CGSP_SAC,37,37157,37157,3184531,3098957,3093023,3332896,3498344,3694998,3475092,3378417,3237893,3241673,3430988,3465020,3222239,2942802,2872421,2830588,2750283,2742826,2733407,2644338,2817196.823,2863600.841,2851843.139,2878141.822,2910687.296,2943910.976,2976918.93,3014415.409,3054169.813,3095219.483,3138617.047,3184872.424,3227588.935,3263879.206,3299996.546,3337040.697,3376933.428,3421446.836,3468116.082,3514094.376,3559777.706,3607693.251,3656322.709,3707983.352,3760200.174,3813757.667,3868163.034,3924440.131,3987293.095,4048347.39
CGSP_SAC,37,37159,37159,4114201,4305075,4203304,4332716,4499904,4657932,4503239,4388689,4159806,4148930,4185801,4432389,4388028,4438464,4556418,4644630,4673417,4733864,4875398,4814891,5129637.599,5214131.446,5192722.663,5240608.105,5299867.893,5360362.58,5420464.466,5488739.194,5561125.222,5635869.707,5714889.312,5799112.508,5876892.03,5942970.459,6008734.008,6076185.123,6148823.021,6229874.387,6314851.169,6398569.845,6481751.439,6568997.519,6657543.516,6751608.785,6846686.76,6944205.872,7043268.818,7145739.867,7260184.454,7371353.969
CGSP_SAC,37,37161,37161,1804423,1823251,1805355,1812557,1786785,1776850,1667631,1651555,1473006,1549422,1595562,1557925,1652273,1630965,1563733,1571595,1621841,1626012,1715158,1629966,1736515.921,1765119.288,1757871.858,1774082.327,1794143.309,1814622.336,1834968.39,1858081.163,1882585.719,1907888.674,1934638.868,1963150.613,1989481.007,2011850.276,2034112.95,2056946.909,2081536.729,2108974.728,2137741.581,2166082.533,2194241.67,2223776.74,2253751.866,2285595.409,2317781.78,2350794.539,2384329.926,2419019.045,2457761.518,2495395.294
CGSP_SAC,37,37163,37163,2014682,1807062,1918797,2067175,2105028,2105980,2031365,1909507,1888197,2060635,1960076,1910896,2007228,2039192,2016751,1930372,2010763,1869982,1851791,1703317,1814661.833,1844552.396,1836978.82,1853918.786,1874882.542,1896283.158,1917544.815,1941697.699,1967304.998,1993746.625,2021700.62,2051495.438,2079010.74,2102386.661,2125651.19,2149512.713,2175209.113,2203881.864,2233943.271,2263559.61,2292985.951,2323850.145,2355174.198,2388450.75,2422085.558,2456583.942,2491628.474,2527878.656,2568364.601,2607691.956
CGSP_SAC,37,37165,37165,1230295,1188962,1156306,1235034,1295754,1312795,1172953,1194369,1170203,1184771,1053149,933666,1072662,1302427,1523105,1134497,1009862,1029086,1066758,1000327,1065717.789,1083271.972,1078824.149,1088772.681,1101084.313,1113652.504,1126139.088,1140323.636,1155362.335,1170891.021,1187307.891,1204805.844,1220965.08,1234693.332,1248356.165,1262369.602,1277460.629,1294299.613,1311954.128,1329347.264,1346628.817,1364754.795,1383150.84,1402693.552,1422446.661,1442706.933,1463287.947,1484577.018,1508353.675,1531449.913
CGSP_SAC,37,37167,37167,1529224,1527743,1517246,1582529,1662661,1633802,1552118,1522326,1445756,1501371,1520909,1612589,1612885,1578938,1583729,1629427,1669063,1661285,1654319,1587016,1690758.305,1718607.966,1711551.508,1727334.827,1746867.197,1766806.597,1786616.527,1809120.273,1832979.128,1857615.344,1883660.664,1911421.117,1937057.699,1958837.532,1980513.58,2002745.859,2026687.731,2053402.731,2081411.571,2109005.733,2136422.869,2165179.683,2194364.957,2225369.415,2256707.667,2288850.532,2321502.253,2355277.305,2392998.905,2429641.022
CGSP_SAC,37,37169,37169,1152552,1240967,977478,1190727,1113908,1185011,1184129,1272648,1319366,1429284,1524762,1396423,1214049,1260589,1194785,1127650,1090805,1001699,996543,938026,999344.2092,1015805.106,1011634.296,1020963.228,1032508.084,1044293.52,1056002.431,1069303.557,1083405.636,1097967.185,1113361.603,1129769.772,1144922.6,1157795.848,1170607.751,1183748.423,1197899.571,1213689.812,1230244.793,1246554.673,1262759.92,1279757.001,1297007.329,1315332.908,1333855.781,1352854.23,1372153.446,1392116.62,1414412.451,1436070.241
CGSP_SAC,37,37171,37171,2435884,2435717,2360183,2433581,2414793,2440254,2332473,2227678,2097739,2140016,2153071,2117357,2088871,2133572,2179690,2167680,2233523,2266590,2254334,2155892,2296821.395,2334653.946,2325068.054,2346509.005,2373042.877,2400129.682,2427040.608,2457610.965,2490022.178,2523489.403,2558870.834,2596582.199,2631408.377,2660995.33,2690441.295,2720642.876,2753166.865,2789458.028,2827506.815,2864992.279,2902237.262,2941302.14,2980949.061,3023067.265,3065638.913,3109303.593,3153659.532,3199541.467,3250784.614,3300561.332
CGSP_SAC,37,37173,37173,411555,429971,453792,462054,476688,475553,481370,461167,518436,508622,509687,481570,513265,503943,521658,528276,576781,571200,617006,630194,671389.412,682448.3363,679646.2611,685913.7173,693669.8976,701587.707,709454.1047,718390.1998,727864.3999,737647.2851,747989.7167,759013.217,769193.3412,777841.9751,786449.3961,795277.6932,804784.8591,815393.2165,826515.3495,837472.816,848359.9871,859779.1358,871368.4232,883680.0971,896124.3185,908888.0466,921853.8383,935265.6975,950244.7058,964795.0584
CGSP_SAC,37,37175,37175,1007050,1067607,948804,883271,894772,887147,867999,889705,832721,847367,776800,790176,777851,842571,870505,1007837,1311823,1506668,1642455,1578804,1682009.491,1709715.045,1702695.1,1718396.749,1737828.048,1757664.272,1777371.696,1799758.996,1823494.394,1848003.13,1873913.679,1901530.486,1927034.411,1948701.545,1970265.43,1992382.668,2016200.654,2042777.417,2070641.326,2098092.701,2125367.968,2153975.98,2183010.235,2213854.261,2245030.353,2277006.896,2309489.661,2343089.944,2380616.354,2417068.867
CGSP_SAC,37,37177,37177,109420,101626,88218,98119,97584,99986,93862,85631,84770,89744,102712,110211,125498,116885,101823,115177,123727,108221,112548,113118,120512.4573,122497.5022,121994.5378,123119.5281,124511.74,125932.9639,127344.9595,128948.9627,130649.5542,132405.5538,134261.9904,136240.6768,138067.9797,139620.3844,141165.3916,142750.0454,144456.5542,146360.7236,148357.1143,150323.9479,152278.1636,154327.8677,156408.1113,158618.0212,160851.7229,163142.7752,165470.0973,167877.4872,170566.1759,173177.9221
CGSP_SAC,37,37179,37179,4915060,4702324,4812154,5095020,5454558,5972916,6151647,5844263,5515212,5571691,5579728,5862059,6032428,6160107,6162579,6480758,6947497,7171738,7317307,7291789,7768448.968,7896408.521,7863986.535,7936505.424,8026249.899,8117864.537,8208884.307,8312281.229,8421904.405,8535099.286,8654768.513,8782318.186,8900109.402,9000180.195,9099774.126,9201923.749,9311928.363,9434674.54,9563365.462,9690151.077,9816123.324,9948250.927,10082347.16,10224801.9,10368790.32,10516475.66,10666499.01,10821683.68,10995001.37,11163359.21
