EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_MAC,36,36019,36019,3264974,3480542,3608144,3850438,3908413,4023518,3971284,3855736,3742502,3728989,3592711,3525587,3552384,3514112,3549846,3517215,3503002,3446182,3424424,3170659,3344410.155,3439074.577,3497538.845,3556997.005,3617465.954,3678962.875,3741505.244,3805110.833,3869797.717,3935584.279,4002489.211,4070531.528,4139730.564,4210105.983,4281677.785,4354466.308,4428492.235,4503776.603,4580340.805,4658206.599,4737396.111,4817931.845,4899836.686,4983133.91,5067847.186,5154000.588,5241618.598,5330726.115,5421348.459,5513511.382
CGSP_MAC,36,36021,36021,2083278,2012568,2054872,2212610,2121369,2098072,1998797,2114366,2174497,2271255,2269115,2356930,2320468,2399161,2358687,2318762,2231849,2170297,2196085,2051149,2163551.345,2224791.243,2262612.695,2301077.11,2340195.421,2379978.743,2420438.382,2461585.834,2503432.794,2545991.151,2589273.001,2633290.642,2678056.583,2723583.545,2769884.465,2816972.501,2864861.033,2913563.671,2963094.253,3013466.856,3064695.792,3116795.621,3169781.146,3223667.426,3278469.772,3334203.758,3390885.222,3448530.271,3507155.285,3566776.925
CGSP_MAC,36,36023,36023,1547302,1568042,1582460,1542867,1539165,1519063,1532213,1665059,1626639,1623221,1646428,1682300,1779012,1791437,1824254,1712600,1712263,1665965,1656074,1576538,1662931.806,1710001.534,1739071.56,1768635.777,1798702.585,1829280.529,1860378.298,1892004.729,1924168.81,1956879.679,1990146.634,2023979.127,2058386.772,2093379.347,2128966.796,2165159.231,2201966.938,2239400.376,2277470.183,2316187.176,2355562.358,2395606.918,2436332.235,2477749.883,2519871.632,2562709.449,2606275.51,2650582.194,2695642.091,2741468.006
CGSP_MAC,36,36025,36025,1416649,1482484,1854785,2067441,2027107,1992471,1843243,1837301,1805316,1871859,1771947,1763499,1782365,1825429,1814366,1811658,1888751,1824634,2042453,1874078,1976776.908,2032730.106,2067286.518,2102430.388,2138171.705,2174520.624,2211487.475,2249082.762,2287317.169,2326201.56,2365746.987,2405964.686,2446866.085,2488462.809,2530766.677,2573789.71,2617544.135,2662042.386,2707297.106,2753321.157,2800127.617,2847729.786,2896141.192,2945375.593,2995446.978,3046369.576,3098157.859,3150826.543,3204390.594,3258865.234
CGSP_MAC,36,36027,36027,9650003,9912246,10455193,10920915,11065164,11026320,11466511,12134862,12204296,12734121,12814885,12817770,12914619,12621389,12687319,12628264,12697873,12895534,13177288,12822160,13524810.49,13907633.86,14144063.64,14384512.72,14629049.44,14877743.28,15130664.91,15387886.22,15649480.28,15915521.45,16186085.31,16461248.76,16741089.99,17025688.52,17315125.22,17609482.35,17908843.55,18213293.89,18522919.89,18837809.53,19158052.29,19483739.18,19814962.75,20151817.11,20494398,20842802.77,21197130.42,21557481.63,21923958.82,22296666.12
CGSP_MAC,36,36029,36029,41207397,41950246,42503880,43842101,43753197,44758122,45376278,46145238,46329987,47447767,46680407,48430623,48149617,49359149,50452626,50776338,50386381,51052510,52261669,50509696,53277612.07,54785649.1,55717005.14,56664194.22,57627485.52,58607152.78,59603474.38,60616733.44,61647217.91,62695220.61,63761039.36,64844977.03,65947341.64,67068446.45,68208610.04,69368156.41,70547415.07,71746721.13,72966415.38,74206844.45,75468360.8,76751322.94,78056095.43,79383049.05,80732560.88,82105014.42,83500799.66,84920313.26,86363958.58,87832145.88
CGSP_MAC,36,36031,36031,1299962,1348815,1362057,1459808,1414174,1416528,1403231,1417719,1493050,1512435,1537029,1544583,1566086,1519376,1473185,1491881,1473928,1490885,1511169,1430465,1508854.05,1551562.566,1577939.13,1604764.095,1632045.085,1659789.851,1688006.278,1716702.385,1745886.326,1775566.393,1805751.022,1836448.789,1867668.419,1899418.782,1931708.901,1964547.953,1997945.268,2031910.337,2066452.813,2101582.511,2137309.414,2173643.674,2210595.616,2248175.741,2286394.729,2325263.439,2364792.918,2404994.398,2445879.302,2487459.25
CGSP_MAC,36,36033,36033,1434350,1473971,1525189,1581019,1556093,1567352,1605267,1659283,1667627,1770114,1881195,1856661,1839525,1776215,1731774,1765202,1786636,1774053,1813077,1692906,1785676.737,1836220.794,1867436.547,1899182.968,1931469.079,1964304.053,1997697.222,2031658.075,2066196.262,2101321.599,2137044.066,2173373.815,2210321.17,2247896.63,2286110.872,2324974.757,2364499.328,2404695.817,2445575.646,2487150.432,2529431.989,2572432.333,2616163.682,2660638.465,2705869.319,2751869.097,2798650.872,2846227.937,2894613.812,2943822.246
CGSP_MAC,36,36035,36035,1518496,1560358,1611330,1692490,1661973,1655605,1543113,1630031,1648887,1738084,1697035,1696493,1702640,1623112,1622511,1755810,1764945,1736341,1779519,1663916,1755098.094,1804776.614,1835457.816,1866660.599,1898393.829,1930666.524,1963487.855,1996867.149,2030813.89,2065337.726,2100448.468,2136156.092,2172470.745,2209402.748,2246962.595,2285160.959,2324008.695,2363516.843,2403696.629,2444559.472,2486116.983,2528380.972,2571363.448,2615076.627,2659532.929,2704744.989,2750725.654,2797487.99,2845045.286,2893411.056
CGSP_MAC,36,36037,36037,2160532,2088021,2112478,2157671,2182673,2175016,2180224,2210480,2223690,2256944,2248588,2197476,2226484,2258606,2288921,2260035,2244943,2362456,2330351,2221398,2343129.939,2409452.857,2450413.556,2492070.586,2534435.786,2577521.194,2621339.055,2665901.819,2711222.15,2757312.926,2804187.246,2851858.429,2900340.022,2949645.803,2999789.781,3050786.208,3102649.573,3155394.616,3209036.324,3263589.942,3319070.971,3375495.178,3432878.596,3491237.532,3550588.57,3610948.575,3672334.701,3734764.391,3798255.386,3862825.727
CGSP_MAC,36,36039,36039,1333554,1415747,1597635,1958969,2065241,2329544,2037675,2190489,2202573,2390426,2169907,2381409,2148727,2071624,2142290,2157590,2269403,2201327,2137446,1977301,2085656.497,2144691.561,2181151.317,2218230.89,2255940.815,2294291.809,2333294.77,2372960.781,2413301.114,2454327.233,2496050.796,2538483.659,2581637.881,2625525.725,2670159.663,2715552.377,2761716.767,2808665.953,2856413.274,2904972.299,2954356.828,3004580.895,3055658.77,3107604.969,3160434.253,3214161.636,3268802.383,3324372.024,3380886.348,3438361.416
CGSP_MAC,36,36041,36041,164294,174929,186182,193505,190784,187238,190106,193601,208264,216071,230230,222199,218202,226518,215752,217364,210184,211130,206291,192122,202650.2275,208386.2963,211928.8633,215531.654,219195.6921,222922.0189,226711.6932,230565.792,234485.4105,238471.6624,242525.6807,246648.6173,250841.6438,255105.9517,259442.7529,263853.2797,268338.7854,272900.5448,277539.8541,282258.0316,287056.4181,291936.3772,296899.2956,301946.5837,307079.6756,312300.0301,317609.1306,323008.4858,328499.6301,334084.1238
CGSP_MAC,36,36043,36043,1754129,1860377,1807934,1768987,1692497,1607969,1587377,1588918,1625682,1690773,1687894,1692536,1736836,1757430,1683459,1650602,1627296,1653124,1760097,1658057,1748918.022,1798421.614,1828994.781,1860087.692,1891709.183,1923868.239,1956573.999,1989835.757,2023662.965,2058065.236,2093052.345,2128634.235,2164821.017,2201622.974,2239050.564,2277114.424,2315825.369,2355194.4,2395232.705,2435951.661,2477362.84,2519478.008,2562309.134,2605868.389,2650168.152,2695221.01,2741039.768,2787637.444,2835027.28,2883222.744
CGSP_MAC,36,36045,36045,4624174,4668398,4875328,5148976,5587114,5889831,5996414,6308017,6497967,6784111,6938107,6733446,6524049,6350149,6118108,5969017,5798615,5769712,5744084,5495544,5796698.15,5960775.238,6062108.417,6165164.26,6269972.053,6376561.578,6484963.124,6595207.497,6707326.025,6821350.567,6937313.527,7055247.857,7175187.071,7297165.251,7421217.06,7547377.75,7675683.172,7806169.786,7938874.672,8073835.541,8211090.746,8350679.288,8492640.836,8637015.73,8783844.998,8933170.363,9085034.259,9239479.841,9396550.999,9556292.366
CGSP_MAC,36,36047,36047,56881438,58199990,58918589,59746229,59125362,59057792,60519247,62768385,63956779,66301070,66254435,68596303,70166568,72542243,75667897,77574304,79900314,87395787,91138959,87919299,92737250,95362202.62,96983360.06,98632077.18,100308822.5,102014072.5,103748311.7,105512033,107305737.6,109129935.1,110985144,112871891.5,114790713.6,116742155.7,118726772.4,120745127.5,122797794.7,124885357.2,127008408.3,129167551.2,131363399.6,133596577.4,135867719.2,138177470.4,140526487.4,142915437.7,145345000.1,147815865.1,150328734.8,152884323.3
CGSP_MAC,36,36049,36049,666522,715468,733587,725561,748223,812654,846604,834879,943937,995368,995668,954187,969966,1030667,1002613,980076,1000512,989789,1037614,971863,1025120.799,1054137.116,1072057.447,1090282.424,1108817.225,1127667.118,1146837.459,1166333.696,1186161.369,1206326.112,1226833.656,1247689.828,1268900.555,1290471.864,1312409.886,1334720.854,1357411.109,1380487.098,1403955.378,1427822.62,1452095.604,1476781.23,1501886.51,1527418.581,1553384.697,1579792.237,1606648.705,1633961.733,1661739.082,1689988.647
CGSP_MAC,36,36051,36051,1670630,1691247,1724911,1855965,1829508,1815938,1890192,1939095,1852760,1985097,1995623,1963754,2000580,1982767,1913928,1929963,2029458,2099457,2123289,1959034,2066388.471,2124878.148,2161001.077,2197738.095,2235099.643,2273096.337,2311738.974,2351038.537,2391006.192,2431653.297,2472991.403,2515032.257,2557787.805,2601270.198,2645491.792,2690465.152,2736203.06,2782718.512,2830024.726,2878135.147,2927063.444,2976823.523,3027429.523,3078895.824,3131237.053,3184468.083,3238604.041,3293660.309,3349652.535,3406596.628
CGSP_MAC,36,36053,36053,1955873,1987500,2032681,2045072,2090308,2018670,2072106,2078506,2046145,2155981,2137308,2116033,2158894,2193872,2168813,2101731,2169153,2209305,2176628,2021801,2132595.084,2192958.757,2230239.055,2268153.119,2306711.722,2345925.822,2385806.561,2426365.272,2467613.482,2509562.911,2552225.481,2595613.314,2639738.74,2684614.299,2730252.742,2776667.038,2823870.378,2871876.174,2920698.069,2970349.937,3020845.885,3072200.266,3124427.67,3177542.94,3231561.17,3286497.71,3342368.171,3399188.43,3456974.634,3515743.202
CGSP_MAC,36,36055,36055,41084481,41925498,42480774,42110130,41618058,41961012,42221155,42676942,42771120,43506021,42397057,42484670,41510299,41248144,41735451,41867085,41675985,42011190,43525251,41323832,43588365.5,44822145.82,45584122.3,46359052.38,47147156.27,47948657.93,48763785.11,49592769.46,50435846.54,51293255.93,52165241.28,53052050.38,53953935.24,54871152.14,55803961.72,56752629.07,57717423.77,58698619.97,59696496.51,60711336.95,61743429.68,62793067.98,63860550.14,64946179.49,66050264.54,67173119.04,68315062.06,69476418.12,70657517.23,71858695.02
CGSP_MAC,36,36057,36057,1529703,1564764,1625204,1621446,1621337,1602068,1645509,1643971,1651913,1709458,1632384,1655208,1691009,1691384,1661322,1737824,1758316,1758073,1787413,1687389,1779857.407,1830236.746,1861350.771,1892993.734,1925174.627,1957902.596,1991186.94,2025037.118,2059462.749,2094473.616,2130079.667,2166291.022,2203117.969,2240570.974,2278660.681,2317397.913,2356793.677,2396859.17,2437605.776,2479045.074,2521188.84,2564049.05,2607637.884,2651967.728,2697051.179,2742901.05,2789530.367,2836952.384,2885180.574,2934228.644
CGSP_MAC,36,36059,36059,73515245,75019791,76340342,79263280,79306646,79882428,82061144,83599538,85012791,87750236,86854862,89210944,86341642,86326557,87116441,88379943,88218088,88399645,88950846,84344799,88966868.48,91485099.44,93040346.14,94622032.02,96230606.56,97866526.88,99530257.83,101222272.2,102943050.8,104693082.7,106472865.1,108282903.8,110123713.2,111995816.3,113899745.2,115836040.9,117805253.5,119807942.9,121844677.9,123916037.4,126022610,128164994.4,130343799.3,132559643.9,134813157.9,137104981.5,139435766.2,141806174.3,144216879.2,146668566.2
CGSP_MAC,36,36061,36061,446196580,426503188,415965980,427818519,453616378,477964771,476623895,441276757,477454590,500382602,507157362,543223207,546255865,563067749,572611451,594614177,603678816,620918091,641207460,612551534,646119172.9,664407748.5,675702680.2,687189625.8,698871849.4,710752670.9,722835466.3,735123669.2,747620771.6,760330324.7,773255940.2,786401291.2,799770113.2,813366205.1,827193430.6,841255718.9,855557066.1,870101536.2,884893262.4,899936447.8,915235367.4,930794368.7,946617872.9,962710376.8,979076453.2,995720752.9,1012648006,1029863022,1047370693,1065175995
CGSP_MAC,36,36063,36063,8203997,8755415,8748182,8990842,8761250,8809438,8685801,8496016,8426550,8849244,9031168,8518907,8558213,8630661,8344870,8679997,8731436,8718297,9040400,8698041,9174691.017,9434383.095,9594767.608,9757878.657,9923762.594,10092466.56,10264038.49,10438527.14,10615982.11,10796453.8,10979993.52,11166653.41,11356486.51,11549546.78,11745889.08,11945569.19,12148643.87,12355170.82,12565208.72,12778817.27,12996057.16,13216990.13,13441678.97,13670187.51,13902580.7,14138924.57,14379286.29,14623734.15,14872337.63,15125167.37
CGSP_MAC,36,36065,36065,8694371,8849305,9020516,9199341,9177166,9340538,9652814,9672283,9727901,9944087,9760019,9792051,9591428,9538719,9538210,9712018,9740049,9916745,10253548,9816330,10354261.92,10647342.06,10828346.88,11012428.78,11199640.06,11390033.95,11583664.52,11780586.82,11980856.8,12184531.36,12391668.39,12602326.76,12816566.31,13034447.94,13256033.55,13481386.12,13710569.69,13943649.37,14180691.41,14421763.17,14666933.14,14916271,15169847.61,15427735.02,15690006.52,15956736.63,16228001.15,16503877.17,16784443.08,17069778.61
CGSP_MAC,36,36067,36067,22942121,23517357,24461088,25093315,25288377,25282257,25827528,25769912,25366201,26176269,25807512,26434976,26386273,27051874,28028443,27829871,27713699,28037138,28780618,27681832,29198788.02,30025267.51,30535697.06,31054803.91,31582735.58,32119642.08,32665676,33220992.49,33785749.36,34360107.1,34944228.92,35538280.81,36142431.59,36756852.92,37381719.42,38017208.65,38663501.2,39320780.72,39989233.99,40669050.97,41360424.84,42063552.06,42778632.45,43505869.2,44245468.97,44997641.95,45762601.86,46540566.09,47331755.71,48136395.56
CGSP_MAC,36,36069,36069,4817616,4098592,4192196,4231402,4388322,4482593,4579143,4677240,4633534,4946495,4948826,4995246,5270949,5329968,5676768,5445358,5543890,5660631,5878727,5630782,5939347.151,6107461.958,6211288.811,6316880.721,6424267.693,6533480.244,6644549.408,6757506.748,6872384.363,6989214.897,7108031.55,7228868.086,7351758.844,7476738.744,7603843.303,7733108.639,7864571.486,7998269.201,8134239.777,8272521.854,8413154.725,8556178.356,8701633.388,8849561.155,9000003.695,9153003.758,9308604.821,9466851.103,9627787.572,9791459.961
CGSP_MAC,36,36071,36071,12735104,13006170,13836068,14452820,14502648,14244231,14286651,14767889,14758387,15166843,14917487,14983557,14982586,15087943,15580383,15653028,16176862,16709019,17742350,17366361,18318032.33,18836529.13,19156750.12,19482414.87,19813615.93,20150447.4,20493005,20841386.09,21195689.65,21556016.38,21922468.65,22295150.62,22674168.18,23059629.04,23451642.74,23850320.66,24255776.11,24668124.31,25087482.42,25513969.62,25947707.1,26388818.13,26837428.03,27293664.31,27757656.6,28229536.77,28709438.89,29197499.35,29693856.84,30198652.41
CGSP_MAC,36,36073,36073,1060099,1093399,1119457,1113498,1123428,1121816,1137849,1256721,1359557,1398326,1281962,1245743,1271999,1226290,1280881,1233539,1221641,1239285,1241780,1284854,1355263.611,1393624.709,1417316.329,1441410.707,1465914.689,1490835.238,1516179.437,1541954.488,1568167.714,1594826.565,1621938.617,1649511.573,1677553.27,1706071.676,1735074.894,1764571.167,1794568.877,1825076.548,1856102.849,1887656.598,1919746.76,1952382.455,1985572.957,2019327.697,2053656.268,2088568.424,2124074.088,2160183.347,2196906.464,2234253.874
CGSP_MAC,36,36075,36075,5403337,5139641,5263397,5230081,5216567,5093918,5100832,5119065,5280857,5749288,5685198,6014939,6236739,6031201,6134102,5996455,6230177,6088735,6231690,6105747,6440340.09,6622635.635,6735220.441,6849719.188,6966164.414,7084589.209,7205027.226,7327512.689,7452080.405,7578765.771,7707604.79,7838634.071,7971890.85,8107412.995,8245239.016,8385408.079,8527960.016,8672935.336,8820375.237,8970321.616,9122817.084,9277904.974,9435629.359,9596035.058,9759167.654,9925073.504,10093799.75,10265394.35,10439906.05,10617384.46
CGSP_MAC,36,36077,36077,1970058,1997485,2080978,2195065,2215919,2275890,2206235,2295925,2308980,2389898,2358210,2328138,2321307,2272637,2291876,2308829,2387555,2471649,2492560,2335110,2463073.322,2532791.27,2575848.721,2619638.15,2664171.998,2709462.922,2755523.792,2802367.696,2850007.947,2898458.082,2947731.87,2997843.311,3048806.648,3100636.361,3153347.179,3206954.081,3261472.3,3316917.329,3373304.924,3430651.108,3488972.177,3548284.704,3608605.544,3669951.838,3732341.019,3795790.816,3860319.26,3925944.688,3992685.747,4060561.405
CGSP_MAC,36,36079,36079,2957011,3128503,3230030,3464534,3444326,3475398,3623190,3553265,3557465,3708663,3695214,3364878,3352133,3394813,3332018,3389199,3430044,3522356,3559901,3435155,3623400.455,3725961.772,3789303.123,3853721.276,3919234.537,3985861.525,4053621.17,4122532.73,4192615.787,4263890.255,4336376.389,4410094.788,4485066.399,4561312.528,4638854.841,4717715.374,4797916.535,4879481.116,4962432.295,5046793.644,5132589.136,5219843.151,5308580.485,5398826.353,5490606.401,5583946.71,5678873.804,5775414.659,5873596.708,5973447.852
CGSP_MAC,36,36081,36081,67738693,68533221,69527790,71049830,70913710,71200985,73405180,74510763,74533324,76415735,77001261,78199163,79463940,81511925,83499070,84520974,86041127,92355190,92729324,83454590,88027876.3,90519528.84,92058360.83,93623352.96,95214949.96,96833604.11,98479775.38,100153931.6,101856548.4,103588109.7,105349107.6,107140042.4,108961423.1,110813767.3,112697601.4,114613460.6,116561889.4,118543441.5,120558680.1,122608177.6,124692516.6,126812289.4,128968098.3,131160556,133390285.5,135657920.3,137964105,140309494.7,142694756.2,145120567
CGSP_MAC,36,36083,36083,4843106,4901658,5023571,5175268,5144324,5301252,5378090,5698283,5609574,5804424,5955808,5948102,5855971,6018007,6286268,6600221,7319539,6931288,8006526,8162751,8610067.287,8853777.54,9004291.758,9157364.718,9313039.918,9471361.597,9632374.744,9796125.114,9962659.241,10132024.45,10304268.86,10479441.43,10657591.94,10838771,11023030.11,11210421.62,11400998.79,11594815.77,11791927.64,11992390.41,12196261.04,12403597.48,12614458.64,12828904.43,13046995.81,13268794.74,13494364.25,13723768.44,13957072.5,14194342.74
