,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_warehouse_emply
216,08014,493,5,2014,N,0
217,08015,493,5,2014,N,0
218,08017,493,5,2014,N,0
219,08031,493,5,2014,,2233
220,08033,493,5,2014,N,0
221,08035,493,5,2014,,18
222,08037,493,5,2014,,50
224,08041,493,5,2014,,577
225,08045,493,5,2014,,52
226,08047,493,5,2014,N,0
227,08049,493,5,2014,,3
228,08059,493,5,2014,,171
229,08061,493,5,2014,N,0
230,08063,493,5,2014,N,0
231,08067,493,5,2014,N,0
232,08069,493,5,2014,N,0
233,08075,493,5,2014,,12
234,08077,493,5,2014,,23
235,08081,493,5,2014,N,0
236,08083,493,5,2014,N,0
237,08085,493,5,2014,N,0
238,08087,493,5,2014,,30
239,08089,493,5,2014,N,0
240,08091,493,5,2014,N,0
241,08097,493,5,2014,N,0
242,08099,493,5,2014,N,0
243,08101,493,5,2014,N,0
244,08105,493,5,2014,N,0
245,08107,493,5,2014,N,0
246,08109,493,5,2014,N,0
247,08115,493,5,2014,N,0
248,08117,493,5,2014,N,0
249,08121,493,5,2014,N,0
250,08123,493,5,2014,,117
251,08125,493,5,2014,N,0
252,08999,493,5,2014,,10
254,09000,493,5,2014,,8615
256,09001,493,5,2014,,657
257,09003,493,5,2014,,4672
258,09005,493,5,2014,N,0
259,09007,493,5,2014,,187
260,09009,493,5,2014,,1028
261,09011,493,5,2014,N,0
262,09013,493,5,2014,N,0
263,09015,493,5,2014,,1250
264,09999,493,5,2014,N,0
265,10000,493,5,2014,,4070
266,10001,493,5,2014,N,0
267,10003,493,5,2014,,2976
268,10005,493,5,2014,,52
269,10999,493,5,2014,N,0
270,11000,493,5,2014,N,0
271,11001,493,5,2014,N,0
273,12000,493,5,2014,,29820
274,12001,493,5,2014,,1274
275,12003,493,5,2014,N,0
276,12005,493,5,2014,,106
277,12009,493,5,2014,,63
278,12011,493,5,2014,,2866
279,12015,493,5,2014,N,0
280,12019,493,5,2014,N,0
281,12021,493,5,2014,,31
282,12023,493,5,2014,N,0
283,12027,493,5,2014,N,0
285,12031,493,5,2014,,3435
287,12033,493,5,2014,N,0
288,12035,493,5,2014,,16
289,12043,493,5,2014,N,0
290,12051,493,5,2014,N,0
291,12053,493,5,2014,N,0
292,12055,493,5,2014,,10
293,12057,493,5,2014,,1442
294,12061,493,5,2014,N,0
295,12063,493,5,2014,N,0
296,12069,493,5,2014,,283
297,12071,493,5,2014,,230
298,12073,493,5,2014,N,0
299,12081,493,5,2014,N,0
300,12083,493,5,2014,,354
301,12085,493,5,2014,,25
302,12086,493,5,2014,,3128
303,12087,493,5,2014,,10
304,12089,493,5,2014,,11
305,12091,493,5,2014,,37
306,12093,493,5,2014,N,0
307,12095,493,5,2014,,3004
308,12097,493,5,2014,N,0
309,12099,493,5,2014,,947
310,12101,493,5,2014,,19
311,12103,493,5,2014,,77
312,12105,493,5,2014,,5506
313,12107,493,5,2014,N,0
314,12109,493,5,2014,,11
315,12111,493,5,2014,N,0
316,12113,493,5,2014,N,0
317,12115,493,5,2014,,327
318,12117,493,5,2014,,88
319,12119,493,5,2014,N,0
320,12127,493,5,2014,N,0
321,12131,493,5,2014,N,0
322,12999,493,5,2014,,268
324,13000,493,5,2014,,28750
325,13005,493,5,2014,N,0
326,13009,493,5,2014,N,0
327,13013,493,5,2014,N,0
328,13015,493,5,2014,N,0
329,13019,493,5,2014,N,0
331,13021,493,5,2014,,123
332,13027,493,5,2014,N,0
333,13029,493,5,2014,N,0
334,13031,493,5,2014,N,0
335,13033,493,5,2014,N,0
336,13037,493,5,2014,N,0
337,13039,493,5,2014,N,0
338,13043,493,5,2014,N,0
339,13045,493,5,2014,N,0
340,13047,493,5,2014,N,0
341,13051,493,5,2014,,1374
343,13057,493,5,2014,N,0
344,13059,493,5,2014,N,0
345,13063,493,5,2014,,1796
346,13067,493,5,2014,,2971
347,13069,493,5,2014,,771
348,13071,493,5,2014,N,0
349,13073,493,5,2014,N,0
350,13077,493,5,2014,,240
351,13079,493,5,2014,N,0
352,13081,493,5,2014,,66
353,13087,493,5,2014,N,0
354,13089,493,5,2014,,2116
355,13093,493,5,2014,,97
356,13095,493,5,2014,,473
357,13097,493,5,2014,,630
358,13103,493,5,2014,N,0
359,13105,493,5,2014,N,0
360,13107,493,5,2014,N,0
361,13109,493,5,2014,N,0
362,13113,493,5,2014,N,0
363,13115,493,5,2014,N,0
364,13117,493,5,2014,N,0
365,13119,493,5,2014,N,0
366,13121,493,5,2014,,4104
367,13127,493,5,2014,N,0
368,13129,493,5,2014,,213
369,13133,493,5,2014,N,0
370,13135,493,5,2014,,1298
371,13137,493,5,2014,N,0
372,13139,493,5,2014,,307
373,13143,493,5,2014,N,0
374,13147,493,5,2014,N,0
375,13151,493,5,2014,,2354
377,13153,493,5,2014,,190
378,13155,493,5,2014,N,0
379,13157,493,5,2014,,663
380,13163,493,5,2014,N,0
381,13175,493,5,2014,N,0
382,13177,493,5,2014,N,0
383,13179,493,5,2014,,674
384,13185,493,5,2014,N,0
385,13189,493,5,2014,N,0
386,13195,493,5,2014,N,0
387,13199,493,5,2014,N,0
388,13201,493,5,2014,N,0
389,13205,493,5,2014,N,0
390,13207,493,5,2014,N,0
391,13209,493,5,2014,N,0
392,13211,493,5,2014,N,0
393,13213,493,5,2014,N,0
394,13215,493,5,2014,,242
395,13217,493,5,2014,N,0
396,13219,493,5,2014,N,0
397,13225,493,5,2014,N,0
398,13227,493,5,2014,N,0
399,13233,493,5,2014,N,0
400,13237,493,5,2014,N,0
401,13243,493,5,2014,N,0
402,13245,493,5,2014,,154
403,13247,493,5,2014,N,0
404,13253,493,5,2014,N,0
405,13255,493,5,2014,N,0
406,13257,493,5,2014,N,0
407,13259,493,5,2014,N,0
408,13261,493,5,2014,N,0
409,13269,493,5,2014,N,0
410,13271,493,5,2014,N,0
411,13275,493,5,2014,N,0
412,13277,493,5,2014,N,0
413,13285,493,5,2014,,138
414,13289,493,5,2014,N,0
415,13291,493,5,2014,N,0
416,13295,493,5,2014,N,0
417,13297,493,5,2014,N,0
418,13303,493,5,2014,N,0
419,13305,493,5,2014,N,0
420,13313,493,5,2014,,1102
421,13315,493,5,2014,N,0
422,13317,493,5,2014,N,0
423,13319,493,5,2014,N,0
424,13321,493,5,2014,N,0
425,13999,493,5,2014,,107
427,15000,493,5,2014,,590
428,15001,493,5,2014,,35
430,15003,493,5,2014,N,0
431,15007,493,5,2014,N,0
432,15009,493,5,2014,N,0
434,16000,493,5,2014,,1495
435,16001,493,5,2014,,533
436,16005,493,5,2014,N,0
437,16011,493,5,2014,,42
438,16013,493,5,2014,N,0
440,16019,493,5,2014,,150
442,16027,493,5,2014,,253
443,16031,493,5,2014,N,0
444,16043,493,5,2014,N,0
445,16047,493,5,2014,N,0
446,16051,493,5,2014,N,0
447,16053,493,5,2014,N,0
448,16055,493,5,2014,N,0
449,16057,493,5,2014,N,0
450,16067,493,5,2014,,58
451,16069,493,5,2014,,25
452,16073,493,5,2014,N,0
453,16077,493,5,2014,N,0
454,16083,493,5,2014,N,0
455,16999,493,5,2014,N,0
457,17000,493,5,2014,,46084
458,17001,493,5,2014,N,0
459,17007,493,5,2014,N,0
460,17011,493,5,2014,N,0
461,17015,493,5,2014,N,0
463,17019,493,5,2014,,520
464,17021,493,5,2014,N,0
465,17027,493,5,2014,N,0
466,17029,493,5,2014,N,0
468,17031,493,5,2014,,15236
469,17033,493,5,2014,N,0
470,17037,493,5,2014,N,0
471,17039,493,5,2014,N,0
472,17041,493,5,2014,N,0
474,17043,493,5,2014,,4406
475,17045,493,5,2014,N,0
476,17049,493,5,2014,N,0
477,17051,493,5,2014,N,0
478,17055,493,5,2014,N,0
479,17059,493,5,2014,N,0
480,17063,493,5,2014,N,0
481,17067,493,5,2014,N,0
482,17073,493,5,2014,,66
483,17075,493,5,2014,N,0
484,17077,493,5,2014,N,0
485,17081,493,5,2014,N,0
486,17085,493,5,2014,,216
487,17089,493,5,2014,,846
488,17091,493,5,2014,,113
489,17093,493,5,2014,N,0
490,17095,493,5,2014,N,0
491,17097,493,5,2014,,1233
492,17099,493,5,2014,,832
493,17103,493,5,2014,N,0
494,17105,493,5,2014,N,0
495,17107,493,5,2014,N,0
496,17111,493,5,2014,,257
497,17113,493,5,2014,,248
498,17115,493,5,2014,,332
499,17119,493,5,2014,,2791
500,17121,493,5,2014,N,0
501,17125,493,5,2014,N,0
502,17133,493,5,2014,,30
503,17135,493,5,2014,N,0
504,17137,493,5,2014,N,0
505,17141,493,5,2014,,527
507,17143,493,5,2014,,938
508,17145,493,5,2014,N,0
509,17147,493,5,2014,N,0
510,17159,493,5,2014,N,0
511,17161,493,5,2014,,68
512,17163,493,5,2014,N,0
513,17167,493,5,2014,,55
514,17173,493,5,2014,N,0
515,17177,493,5,2014,N,0
516,17179,493,5,2014,,1178
517,17181,493,5,2014,N,0
518,17183,493,5,2014,N,0
519,17187,493,5,2014,N,0
520,17189,493,5,2014,N,0
522,17195,493,5,2014,N,0
524,17197,493,5,2014,,4851
525,17201,493,5,2014,,1852
526,17203,493,5,2014,N,0
527,17999,493,5,2014,,319
529,18000,493,5,2014,,25753
531,18003,493,5,2014,,776
532,18005,493,5,2014,N,0
533,18011,493,5,2014,,1564
534,18015,493,5,2014,N,0
535,18017,493,5,2014,N,0
536,18019,493,5,2014,,115
537,18023,493,5,2014,N,0
538,18025,493,5,2014,N,0
539,18027,493,5,2014,N,0
540,18031,493,5,2014,N,0
541,18033,493,5,2014,,377
542,18035,493,5,2014,,137
543,18039,493,5,2014,,406
544,18041,493,5,2014,N,0
545,18043,493,5,2014,,18
546,18049,493,5,2014,N,0
547,18051,493,5,2014,N,0
548,18053,493,5,2014,,1019
549,18057,493,5,2014,,151
550,18059,493,5,2014,,208
551,18063,493,5,2014,,4882
552,18065,493,5,2014,N,0
553,18067,493,5,2014,N,0
554,18069,493,5,2014,N,0
555,18071,493,5,2014,,1090
556,18073,493,5,2014,N,0
557,18077,493,5,2014,N,0
558,18079,493,5,2014,N,0
559,18081,493,5,2014,,868
560,18083,493,5,2014,N,0
561,18085,493,5,2014,,68
562,18087,493,5,2014,N,0
564,18089,493,5,2014,,249
565,18091,493,5,2014,,315
566,18093,493,5,2014,N,0
567,18095,493,5,2014,N,0
569,18097,493,5,2014,,4325
570,18099,493,5,2014,N,0
571,18103,493,5,2014,N,0
572,18105,493,5,2014,N,0
573,18107,493,5,2014,N,0
574,18109,493,5,2014,N,0
575,18111,493,5,2014,N,0
576,18115,493,5,2014,N,0
577,18127,493,5,2014,,311
578,18129,493,5,2014,N,0
579,18133,493,5,2014,N,0
580,18135,493,5,2014,N,0
581,18137,493,5,2014,N,0
582,18139,493,5,2014,N,0
583,18141,493,5,2014,,368
584,18145,493,5,2014,N,0
585,18151,493,5,2014,N,0
586,18153,493,5,2014,N,0
587,18157,493,5,2014,N,0
588,18159,493,5,2014,N,0
589,18163,493,5,2014,,1625
590,18167,493,5,2014,N,0
591,18169,493,5,2014,N,0
592,18173,493,5,2014,N,0
593,18177,493,5,2014,,174
594,18179,493,5,2014,N,0
595,18183,493,5,2014,N,0
596,18999,493,5,2014,,96
598,19000,493,5,2014,,11891
599,19007,493,5,2014,N,0
600,19011,493,5,2014,,29
601,19013,493,5,2014,,1659
602,19015,493,5,2014,N,0
603,19019,493,5,2014,N,0
604,19021,493,5,2014,N,0
605,19025,493,5,2014,N,0
606,19027,493,5,2014,N,0
607,19029,493,5,2014,N,0
608,19031,493,5,2014,N,0
609,19033,493,5,2014,,130
610,19035,493,5,2014,,363
611,19037,493,5,2014,N,0
612,19039,493,5,2014,N,0
613,19041,493,5,2014,,70
614,19045,493,5,2014,,353
615,19047,493,5,2014,N,0
617,19049,493,5,2014,N,0
618,19051,493,5,2014,N,0
619,19055,493,5,2014,N,0
620,19057,493,5,2014,N,0
622,19061,493,5,2014,,684
623,19063,493,5,2014,N,0
624,19065,493,5,2014,N,0
625,19077,493,5,2014,N,0
626,19079,493,5,2014,N,0
627,19081,493,5,2014,N,0
628,19085,493,5,2014,N,0
629,19087,493,5,2014,N,0
630,19089,493,5,2014,N,0
631,19091,493,5,2014,N,0
632,19095,493,5,2014,N,0
633,19097,493,5,2014,N,0
634,19099,493,5,2014,N,0
635,19103,493,5,2014,,422
636,19105,493,5,2014,N,0
637,19111,493,5,2014,,9
638,19113,493,5,2014,,592
639,19117,493,5,2014,N,0
640,19121,493,5,2014,N,0
641,19123,493,5,2014,N,0
642,19125,493,5,2014,N,0
643,19127,493,5,2014,,116
644,19129,493,5,2014,N,0
645,19133,493,5,2014,N,0
646,19135,493,5,2014,N,0
647,19139,493,5,2014,N,0
648,19141,493,5,2014,N,0
649,19149,493,5,2014,,156
650,19151,493,5,2014,N,0
651,19153,493,5,2014,,977
652,19155,493,5,2014,N,0
654,19163,493,5,2014,,548
655,19165,493,5,2014,N,0
656,19169,493,5,2014,N,0
657,19171,493,5,2014,N,0
659,19177,493,5,2014,N,0
660,19179,493,5,2014,,106
661,19181,493,5,2014,N,0
662,19183,493,5,2014,N,0
663,19187,493,5,2014,,57
664,19189,493,5,2014,N,0
665,19191,493,5,2014,N,0
666,19193,493,5,2014,,427
667,19197,493,5,2014,N,0
668,20000,493,5,2014,,8821
669,20001,493,5,2014,N,0
670,20003,493,5,2014,N,0
671,20005,493,5,2014,N,0
672,20007,493,5,2014,N,0
673,20009,493,5,2014,N,0
674,20013,493,5,2014,N,0
675,20015,493,5,2014,,15
676,20021,493,5,2014,N,0
677,20027,493,5,2014,N,0
678,20029,493,5,2014,N,0
679,20035,493,5,2014,,34
680,20041,493,5,2014,,33
681,20043,493,5,2014,N,0
682,20045,493,5,2014,N,0
683,20051,493,5,2014,N,0
684,20055,493,5,2014,,43
685,20057,493,5,2014,N,0
686,20059,493,5,2014,N,0
687,20061,493,5,2014,N,0
688,20067,493,5,2014,N,0
689,20079,493,5,2014,N,0
690,20085,493,5,2014,N,0
691,20089,493,5,2014,N,0
692,20091,493,5,2014,,1592
693,20093,493,5,2014,N,0
694,20095,493,5,2014,N,0
695,20105,493,5,2014,N,0
696,20111,493,5,2014,N,0
697,20113,493,5,2014,N,0
698,20115,493,5,2014,N,0
699,20121,493,5,2014,N,0
700,20123,493,5,2014,N,0
701,20125,493,5,2014,N,0
702,20135,493,5,2014,N,0
703,20137,493,5,2014,N,0
704,20141,493,5,2014,N,0
705,20143,493,5,2014,N,0
706,20145,493,5,2014,N,0
707,20147,493,5,2014,,8
708,20149,493,5,2014,N,0
709,20151,493,5,2014,N,0
710,20153,493,5,2014,N,0
711,20155,493,5,2014,,102
712,20157,493,5,2014,N,0
713,20159,493,5,2014,N,0
714,20161,493,5,2014,N,0
715,20169,493,5,2014,N,0
716,20171,493,5,2014,N,0
717,20173,493,5,2014,,1233
718,20175,493,5,2014,N,0
719,20177,493,5,2014,,767
720,20179,493,5,2014,N,0
721,20181,493,5,2014,N,0
722,20183,493,5,2014,N,0
723,20187,493,5,2014,N,0
724,20193,493,5,2014,N,0
725,20197,493,5,2014,N,0
726,20199,493,5,2014,N,0
727,20201,493,5,2014,N,0
728,20209,493,5,2014,,1501
729,20999,493,5,2014,N,0
732,21000,493,5,2014,,21621
733,21001,493,5,2014,N,0
734,21003,493,5,2014,N,0
735,21009,493,5,2014,N,0
736,21013,493,5,2014,N,0
737,21015,493,5,2014,,2514
738,21019,493,5,2014,N,0
739,21021,493,5,2014,N,0
740,21025,493,5,2014,N,0
741,21029,493,5,2014,,4508
742,21033,493,5,2014,N,0
743,21035,493,5,2014,N,0
744,21041,493,5,2014,N,0
745,21045,493,5,2014,N,0
746,21047,493,5,2014,N,0
747,21049,493,5,2014,,26
748,21057,493,5,2014,N,0
749,21059,493,5,2014,,292
750,21067,493,5,2014,,3273
751,21071,493,5,2014,N,0
752,21073,493,5,2014,N,0
753,21079,493,5,2014,N,0
754,21083,493,5,2014,N,0
755,21087,493,5,2014,N,0
756,21089,493,5,2014,N,0
758,21093,493,5,2014,N,0
759,21101,493,5,2014,N,0
760,21107,493,5,2014,N,0
762,21111,493,5,2014,,4475
763,21113,493,5,2014,N,0
764,21117,493,5,2014,,160
765,21121,493,5,2014,N,0
766,21125,493,5,2014,N,0
767,21133,493,5,2014,,19
768,21139,493,5,2014,N,0
769,21141,493,5,2014,,16
770,21145,493,5,2014,N,0
771,21149,493,5,2014,N,0
772,21151,493,5,2014,N,0
773,21157,493,5,2014,N,0
774,21161,493,5,2014,N,0
775,21167,493,5,2014,N,0
776,21173,493,5,2014,N,0
777,21179,493,5,2014,N,0
778,21193,493,5,2014,N,0
779,21195,493,5,2014,N,0
780,21199,493,5,2014,N,0
781,21205,493,5,2014,N,0
782,21209,493,5,2014,N,0
783,21211,493,5,2014,N,0
784,21213,493,5,2014,N,0
785,21217,493,5,2014,N,0
786,21227,493,5,2014,,282
787,21229,493,5,2014,N,0
788,21233,493,5,2014,N,0
789,21235,493,5,2014,N,0
790,21239,493,5,2014,N,0
791,21999,493,5,2014,,15
793,22000,493,5,2014,,7374
794,22001,493,5,2014,N,0
795,22005,493,5,2014,,190
796,22007,493,5,2014,N,0
797,22009,493,5,2014,N,0
798,22011,493,5,2014,N,0
799,22013,493,5,2014,N,0
800,22015,493,5,2014,N,0
801,22017,493,5,2014,,195
802,22019,493,5,2014,,62
803,22023,493,5,2014,N,0
804,22027,493,5,2014,N,0
805,22029,493,5,2014,N,0
806,22031,493,5,2014,N,0
807,22033,493,5,2014,,490
808,22035,493,5,2014,N,0
809,22041,493,5,2014,N,0
810,22043,493,5,2014,N,0
811,22045,493,5,2014,N,0
812,22047,493,5,2014,,155
813,22051,493,5,2014,,1425
814,22055,493,5,2014,,228
815,22057,493,5,2014,,37
816,22059,493,5,2014,N,0
818,22063,493,5,2014,N,0
819,22065,493,5,2014,N,0
820,22067,493,5,2014,N,0
821,22069,493,5,2014,N,0
822,22071,493,5,2014,,736
823,22073,493,5,2014,,339
824,22075,493,5,2014,,23
825,22079,493,5,2014,,98
826,22081,493,5,2014,N,0
827,22083,493,5,2014,N,0
828,22087,493,5,2014,N,0
829,22089,493,5,2014,N,0
830,22093,493,5,2014,,94
831,22095,493,5,2014,N,0
832,22097,493,5,2014,N,0
833,22101,493,5,2014,,11
834,22103,493,5,2014,N,0
835,22105,493,5,2014,,1218
836,22107,493,5,2014,N,0
837,22109,493,5,2014,,27
838,22111,493,5,2014,N,0
839,22113,493,5,2014,N,0
840,22115,493,5,2014,N,0
841,22119,493,5,2014,N,0
842,22121,493,5,2014,,521
843,22999,493,5,2014,N,0
844,23000,493,5,2014,,4146
845,23001,493,5,2014,,816
846,23003,493,5,2014,N,0
847,23005,493,5,2014,,2518
848,23007,493,5,2014,N,0
849,23009,493,5,2014,,36
850,23011,493,5,2014,,98
851,23015,493,5,2014,N,0
852,23017,493,5,2014,N,0
853,23019,493,5,2014,,130
854,23025,493,5,2014,N,0
855,23027,493,5,2014,N,0
856,23029,493,5,2014,N,0
857,23031,493,5,2014,,438
859,24000,493,5,2014,,12750
860,24001,493,5,2014,N,0
861,24003,493,5,2014,,274
862,24005,493,5,2014,,420
863,24011,493,5,2014,,196
864,24013,493,5,2014,N,0
865,24015,493,5,2014,,925
866,24017,493,5,2014,,161
867,24019,493,5,2014,N,0
868,24021,493,5,2014,,380
869,24025,493,5,2014,,3816
870,24027,493,5,2014,,1098
871,24031,493,5,2014,,118
873,24033,493,5,2014,,1539
874,24035,493,5,2014,,31
875,24037,493,5,2014,N,0
876,24041,493,5,2014,N,0
877,24043,493,5,2014,,717
878,24045,493,5,2014,N,0
879,24047,493,5,2014,N,0
880,24510,493,5,2014,,2777
881,24999,493,5,2014,,135
882,25000,493,5,2014,,9090
883,25001,493,5,2014,N,0
884,25003,493,5,2014,N,0
885,25005,493,5,2014,,2018
886,25009,493,5,2014,,197
887,25011,493,5,2014,N,0
888,25013,493,5,2014,,701
889,25015,493,5,2014,N,0
890,25017,493,5,2014,,1885
891,25021,493,5,2014,,942
892,25023,493,5,2014,,382
893,25025,493,5,2014,,770
894,25027,493,5,2014,,1787
895,25999,493,5,2014,N,0
898,26000,493,5,2014,,15124
899,26005,493,5,2014,,68
900,26007,493,5,2014,N,0
901,26009,493,5,2014,N,0
902,26011,493,5,2014,N,0
903,26017,493,5,2014,N,0
904,26019,493,5,2014,N,0
905,26021,493,5,2014,,95
906,26023,493,5,2014,N,0
907,26025,493,5,2014,,136
908,26027,493,5,2014,N,0
909,26037,493,5,2014,N,0
910,26041,493,5,2014,N,0
911,26045,493,5,2014,N,0
912,26047,493,5,2014,,30
914,26049,493,5,2014,,939
915,26055,493,5,2014,N,0
916,26059,493,5,2014,N,0
918,26065,493,5,2014,,428
919,26067,493,5,2014,N,0
920,26073,493,5,2014,N,0
921,26075,493,5,2014,N,0
922,26077,493,5,2014,N,0
923,26081,493,5,2014,,942
924,26087,493,5,2014,N,0
925,26089,493,5,2014,N,0
926,26091,493,5,2014,N,0
927,26093,493,5,2014,,76
929,26099,493,5,2014,,1421
930,26103,493,5,2014,N,0
931,26105,493,5,2014,N,0
932,26109,493,5,2014,N,0
933,26111,493,5,2014,N,0
934,26115,493,5,2014,,920
935,26117,493,5,2014,N,0
936,26121,493,5,2014,N,0
937,26125,493,5,2014,,1248
938,26127,493,5,2014,,70
939,26129,493,5,2014,N,0
940,26139,493,5,2014,,44
941,26145,493,5,2014,,127
942,26147,493,5,2014,,106
943,26149,493,5,2014,N,0
944,26155,493,5,2014,N,0
945,26157,493,5,2014,,47
946,26159,493,5,2014,,21
947,26161,493,5,2014,,189
948,26163,493,5,2014,,4052
949,26999,493,5,2014,,202
951,27000,493,5,2014,,6455
952,27003,493,5,2014,,666
953,27005,493,5,2014,,20
954,27009,493,5,2014,N,0
955,27011,493,5,2014,N,0
956,27015,493,5,2014,N,0
957,27017,493,5,2014,N,0
958,27019,493,5,2014,N,0
959,27023,493,5,2014,N,0
960,27025,493,5,2014,N,0
961,27027,493,5,2014,N,0
962,27035,493,5,2014,N,0
964,27037,493,5,2014,,539
965,27043,493,5,2014,N,0
966,27047,493,5,2014,,102
967,27049,493,5,2014,N,0
969,27053,493,5,2014,,2915
970,27057,493,5,2014,N,0
971,27059,493,5,2014,N,0
972,27061,493,5,2014,N,0
973,27063,493,5,2014,N,0
974,27079,493,5,2014,N,0
975,27083,493,5,2014,N,0
976,27085,493,5,2014,N,0
977,27091,493,5,2014,N,0
978,27093,493,5,2014,N,0
979,27099,493,5,2014,N,0
980,27103,493,5,2014,N,0
981,27105,493,5,2014,N,0
982,27109,493,5,2014,N,0
983,27111,493,5,2014,N,0
984,27119,493,5,2014,,32
985,27123,493,5,2014,,366
986,27125,493,5,2014,N,0
987,27129,493,5,2014,N,0
988,27131,493,5,2014,N,0
989,27133,493,5,2014,N,0
990,27135,493,5,2014,N,0
991,27137,493,5,2014,,37
992,27139,493,5,2014,N,0
993,27141,493,5,2014,N,0
994,27145,493,5,2014,,189
995,27147,493,5,2014,N,0
996,27151,493,5,2014,N,0
997,27163,493,5,2014,,62
998,27165,493,5,2014,N,0
999,27167,493,5,2014,N,0
1000,27169,493,5,2014,N,0
1001,27171,493,5,2014,N,0
1002,27173,493,5,2014,N,0
1003,27999,493,5,2014,,75
1006,28000,493,5,2014,,10302
1007,28003,493,5,2014,,160
1008,28005,493,5,2014,N,0
1009,28011,493,5,2014,N,0
1010,28025,493,5,2014,N,0
1011,28027,493,5,2014,N,0
1012,28029,493,5,2014,N,0
1013,28031,493,5,2014,N,0
1014,28033,493,5,2014,,4006
1015,28035,493,5,2014,,696
1016,28039,493,5,2014,N,0
1017,28043,493,5,2014,N,0
1018,28045,493,5,2014,,35
1019,28047,493,5,2014,,224
1021,28049,493,5,2014,,203
1022,28051,493,5,2014,N,0
1023,28053,493,5,2014,N,0
1024,28057,493,5,2014,N,0
1026,28059,493,5,2014,N,0
1027,28067,493,5,2014,,31
1028,28073,493,5,2014,N,0
1029,28075,493,5,2014,,173
1030,28079,493,5,2014,N,0
1031,28081,493,5,2014,,190
1032,28083,493,5,2014,,92
1033,28085,493,5,2014,N,0
1034,28087,493,5,2014,N,0
1035,28089,493,5,2014,,825
1036,28091,493,5,2014,N,0
1037,28093,493,5,2014,N,0
1038,28095,493,5,2014,N,0
1039,28105,493,5,2014,N,0
1040,28107,493,5,2014,,156
1041,28113,493,5,2014,,95
1042,28115,493,5,2014,,13
1043,28117,493,5,2014,N,0
1045,28121,493,5,2014,,98
1046,28123,493,5,2014,N,0
1047,28125,493,5,2014,N,0
1048,28127,493,5,2014,N,0
1049,28133,493,5,2014,N,0
1050,28135,493,5,2014,N,0
1051,28137,493,5,2014,N,0
1052,28139,493,5,2014,N,0
1053,28141,493,5,2014,N,0
1054,28143,493,5,2014,N,0
1055,28145,493,5,2014,N,0
1056,28149,493,5,2014,,14
1057,28151,493,5,2014,,105
1058,28159,493,5,2014,N,0
1059,28999,493,5,2014,,13
1061,29000,493,5,2014,,13373
1062,29007,493,5,2014,N,0
1063,29009,493,5,2014,N,0
1064,29011,493,5,2014,N,0
1065,29013,493,5,2014,N,0
1066,29019,493,5,2014,,33
1067,29021,493,5,2014,,326
1068,29023,493,5,2014,N,0
1069,29027,493,5,2014,N,0
1070,29029,493,5,2014,N,0
1071,29031,493,5,2014,,62
1073,29033,493,5,2014,N,0
1074,29037,493,5,2014,N,0
1075,29041,493,5,2014,N,0
1076,29043,493,5,2014,,23
1078,29047,493,5,2014,,771
1079,29051,493,5,2014,N,0
1080,29053,493,5,2014,N,0
1081,29069,493,5,2014,N,0
1083,29071,493,5,2014,N,0
1084,29073,493,5,2014,N,0
1085,29077,493,5,2014,,1430
1086,29083,493,5,2014,N,0
1087,29091,493,5,2014,N,0
1089,29095,493,5,2014,,1437
1091,29097,493,5,2014,,718
1092,29099,493,5,2014,N,0
1093,29101,493,5,2014,N,0
1094,29107,493,5,2014,N,0
1095,29109,493,5,2014,N,0
1096,29113,493,5,2014,,128
1097,29115,493,5,2014,N,0
1099,29117,493,5,2014,N,0
1100,29119,493,5,2014,N,0
1101,29127,493,5,2014,N,0
1102,29131,493,5,2014,N,0
1103,29137,493,5,2014,N,0
1104,29139,493,5,2014,N,0
1105,29143,493,5,2014,,54
1106,29145,493,5,2014,N,0
1107,29151,493,5,2014,N,0
1108,29155,493,5,2014,,17
1109,29159,493,5,2014,,71
1110,29161,493,5,2014,N,0
1112,29165,493,5,2014,,125
1113,29167,493,5,2014,N,0
1115,29173,493,5,2014,N,0
1116,29175,493,5,2014,N,0
1118,29183,493,5,2014,,844
1119,29185,493,5,2014,N,0
1120,29187,493,5,2014,N,0
1122,29189,493,5,2014,,1635
1123,29195,493,5,2014,N,0
1125,29201,493,5,2014,,252
1126,29205,493,5,2014,N,0
1127,29207,493,5,2014,N,0
1128,29213,493,5,2014,N,0
1129,29215,493,5,2014,N,0
1130,29217,493,5,2014,N,0
1131,29219,493,5,2014,N,0
1132,29221,493,5,2014,N,0
1133,29225,493,5,2014,N,0
1134,29229,493,5,2014,N,0
1135,29510,493,5,2014,,544
1136,29999,493,5,2014,,25
1139,30000,493,5,2014,,335
1141,30013,493,5,2014,N,0
1142,30027,493,5,2014,N,0
1143,30029,493,5,2014,N,0
1144,30031,493,5,2014,,99
1145,30055,493,5,2014,N,0
1146,30057,493,5,2014,N,0
1148,30063,493,5,2014,N,0
1149,30083,493,5,2014,N,0
1150,30085,493,5,2014,N,0
1151,30089,493,5,2014,N,0
1152,30093,493,5,2014,N,0
1153,30101,493,5,2014,N,0
1154,30111,493,5,2014,N,0
1155,30999,493,5,2014,N,0
1157,31000,493,5,2014,,5069
1158,31001,493,5,2014,,46
1159,31011,493,5,2014,N,0
1160,31019,493,5,2014,,98
1161,31023,493,5,2014,N,0
