,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_courier_emply,total_annual_wages
1420,47009,492,5,2012,,308,10352134
1421,47011,492,5,2012,,112,4339351
1422,47019,492,5,2012,N,0,0
1423,47021,492,5,2012,N,0,0
1424,47031,492,5,2012,N,0,0
1425,47037,492,5,2012,,3329,141491219
1426,47043,492,5,2012,,54,2370285
1427,47045,492,5,2012,N,0,0
1428,47053,492,5,2012,,63,2427604
1429,47063,492,5,2012,,128,6185237
1430,47065,492,5,2012,,2493,62064336
1431,47069,492,5,2012,N,0,0
1432,47079,492,5,2012,N,0,0
1433,47093,492,5,2012,N,0,0
1434,47097,492,5,2012,N,0,0
1435,47099,492,5,2012,N,0,0
1436,47103,492,5,2012,N,0,0
1437,47107,492,5,2012,N,0,0
1438,47109,492,5,2012,N,0,0
1439,47113,492,5,2012,,172,7652828
1440,47119,492,5,2012,N,0,0
1441,47125,492,5,2012,,114,5249283
1442,47131,492,5,2012,N,0,0
1443,47133,492,5,2012,N,0,0
1444,47141,492,5,2012,,140,6355867
1445,47143,492,5,2012,N,0,0
1446,47145,492,5,2012,N,0,0
1447,47149,492,5,2012,,218,9662337
1448,47157,492,5,2012,,25419,1981062509
1449,47163,492,5,2012,,133,5032472
1450,47165,492,5,2012,,23,1258455
1451,47167,492,5,2012,,24,1098106
1452,47173,492,5,2012,N,0,0
1453,47179,492,5,2012,,148,7128563
1454,47183,492,5,2012,N,0,0
1455,47185,492,5,2012,N,0,0
1456,47187,492,5,2012,,218,9348972
1457,47189,492,5,2012,,43,1870091
1458,47999,492,5,2012,,73,6949986
1460,48000,492,5,2012,,35975,1424566309
1461,48001,492,5,2012,N,0,0
1462,48005,492,5,2012,,152,5843710
1463,48009,492,5,2012,N,0,0
1464,48013,492,5,2012,,48,2215164
1465,48015,492,5,2012,N,0,0
1466,48027,492,5,2012,N,0,0
1467,48029,492,5,2012,,2543,107299804
1468,48037,492,5,2012,,126,4472725
1469,48039,492,5,2012,,136,5813930
1470,48041,492,5,2012,,238,9400201
1471,48043,492,5,2012,N,0,0
1472,48049,492,5,2012,,85,3414819
1473,48051,492,5,2012,N,0,0
1474,48053,492,5,2012,N,0,0
1475,48061,492,5,2012,,322,12329602
1476,48067,492,5,2012,N,0,0
1477,48071,492,5,2012,N,0,0
1478,48081,492,5,2012,N,0,0
1479,48085,492,5,2012,,263,9617726
1480,48091,492,5,2012,,68,2915969
1481,48097,492,5,2012,N,0,0
1482,48103,492,5,2012,N,0,0
1483,48113,492,5,2012,,9207,370561288
1484,48121,492,5,2012,,387,20787214
1485,48123,492,5,2012,N,0,0
1486,48133,492,5,2012,N,0,0
1487,48135,492,5,2012,N,0,0
1488,48139,492,5,2012,,35,1140187
1489,48141,492,5,2012,,1128,44096376
1490,48151,492,5,2012,N,0,0
1491,48157,492,5,2012,N,0,0
1492,48167,492,5,2012,N,0,0
1493,48171,492,5,2012,N,0,0
1494,48175,492,5,2012,N,0,0
1495,48179,492,5,2012,N,0,0
1496,48181,492,5,2012,,189,6937132
1497,48183,492,5,2012,N,0,0
1498,48189,492,5,2012,N,0,0
1499,48199,492,5,2012,N,0,0
1500,48201,492,5,2012,,5948,246452555
1501,48209,492,5,2012,N,0,0
1502,48215,492,5,2012,,470,15644229
1503,48217,492,5,2012,N,0,0
1504,48221,492,5,2012,N,0,0
1505,48223,492,5,2012,N,0,0
1506,48225,492,5,2012,N,0,0
1507,48231,492,5,2012,,14,510215
1508,48237,492,5,2012,N,0,0
1509,48241,492,5,2012,N,0,0
1510,48245,492,5,2012,,310,12240634
1511,48251,492,5,2012,,22,605764
1512,48253,492,5,2012,N,0,0
1513,48255,492,5,2012,N,0,0
1514,48257,492,5,2012,N,0,0
1515,48259,492,5,2012,N,0,0
1516,48265,492,5,2012,N,0,0
1517,48273,492,5,2012,N,0,0
1518,48277,492,5,2012,,9,193776
1519,48279,492,5,2012,N,0,0
1520,48281,492,5,2012,N,0,0
1521,48291,492,5,2012,N,0,0
1522,48303,492,5,2012,,423,15288223
1524,48309,492,5,2012,,263,9492543
1525,48323,492,5,2012,N,0,0
1526,48325,492,5,2012,N,0,0
1527,48329,492,5,2012,,211,8617187
1528,48333,492,5,2012,N,0,0
1529,48339,492,5,2012,,327,13661348
1530,48347,492,5,2012,N,0,0
1531,48349,492,5,2012,,49,1525184
1532,48355,492,5,2012,,341,13081573
1533,48359,492,5,2012,N,0,0
1534,48367,492,5,2012,N,0,0
1535,48371,492,5,2012,N,0,0
1536,48373,492,5,2012,N,0,0
1537,48375,492,5,2012,,273,12519208
1538,48381,492,5,2012,,81,3194459
1539,48395,492,5,2012,N,0,0
1540,48397,492,5,2012,,6,123198
1541,48401,492,5,2012,N,0,0
1542,48409,492,5,2012,N,0,0
1543,48423,492,5,2012,,365,13995560
1544,48425,492,5,2012,N,0,0
1545,48439,492,5,2012,,5610,180524930
1546,48441,492,5,2012,,250,12443204
1547,48451,492,5,2012,,111,4569940
1548,48453,492,5,2012,,1884,80839211
1549,48457,492,5,2012,N,0,0
1550,48463,492,5,2012,,58,1869820
1551,48465,492,5,2012,N,0,0
1552,48467,492,5,2012,N,0,0
1553,48469,492,5,2012,,128,5092966
1554,48473,492,5,2012,,13,261928
1555,48479,492,5,2012,,367,12729872
1556,48485,492,5,2012,,302,12960187
1557,48487,492,5,2012,N,0,0
1558,48491,492,5,2012,,74,3000429
1559,48493,492,5,2012,N,0,0
1560,48497,492,5,2012,N,0,0
1561,48503,492,5,2012,N,0,0
1562,48999,492,5,2012,,170,7493731
1563,49000,492,5,2012,,5107,184962224
1564,49001,492,5,2012,N,0,0
1565,49005,492,5,2012,,130,4571718
1566,49007,492,5,2012,N,0,0
1567,49011,492,5,2012,,585,11600710
1568,49013,492,5,2012,,16,330085
1569,49019,492,5,2012,N,0,0
1570,49021,492,5,2012,,63,2258853
1571,49023,492,5,2012,N,0,0
1572,49027,492,5,2012,N,0,0
1573,49033,492,5,2012,N,0,0
1574,49035,492,5,2012,,3327,125751045
1575,49041,492,5,2012,,35,1486100
1576,49043,492,5,2012,,17,483822
1577,49045,492,5,2012,N,0,0
1578,49047,492,5,2012,N,0,0
1579,49049,492,5,2012,,415,14440124
1580,49051,492,5,2012,N,0,0
1581,49053,492,5,2012,,113,4577743
1582,49057,492,5,2012,,274,11083360
1583,50000,492,5,2012,,990,41137868
1584,50005,492,5,2012,N,0,0
1585,50007,492,5,2012,,560,22099431
1586,50011,492,5,2012,N,0,0
1587,50019,492,5,2012,N,0,0
1588,50021,492,5,2012,N,0,0
1589,50023,492,5,2012,N,0,0
1590,50025,492,5,2012,N,0,0
1591,50027,492,5,2012,,100,4232302
1592,50999,492,5,2012,N,0,0
1593,51000,492,5,2012,,11187,458215507
1594,51003,492,5,2012,N,0,0
1595,51007,492,5,2012,N,0,0
1596,51009,492,5,2012,N,0,0
1597,51013,492,5,2012,,59,4184599
1598,51015,492,5,2012,N,0,0
1599,51019,492,5,2012,,21,582633
1600,51023,492,5,2012,N,0,0
1601,51027,492,5,2012,N,0,0
1602,51031,492,5,2012,,8,174622
1603,51033,492,5,2012,N,0,0
1604,51037,492,5,2012,N,0,0
1605,51041,492,5,2012,N,0,0
1606,51043,492,5,2012,N,0,0
1607,51047,492,5,2012,N,0,0
1608,51057,492,5,2012,N,0,0
1609,51059,492,5,2012,,1879,77068949
1610,51061,492,5,2012,N,0,0
1611,51063,492,5,2012,N,0,0
1612,51067,492,5,2012,N,0,0
1613,51069,492,5,2012,,124,3528217
1614,51071,492,5,2012,N,0,0
1615,51073,492,5,2012,N,0,0
1616,51075,492,5,2012,N,0,0
1617,51081,492,5,2012,,29,554013
1618,51083,492,5,2012,N,0,0
1619,51085,492,5,2012,,451,14472857
1620,51087,492,5,2012,,293,10454447
1621,51089,492,5,2012,,19,251638
1622,51093,492,5,2012,N,0,0
1623,51095,492,5,2012,N,0,0
1624,51101,492,5,2012,N,0,0
1625,51103,492,5,2012,N,0,0
1626,51107,492,5,2012,,617,25589308
1627,51119,492,5,2012,N,0,0
1628,51121,492,5,2012,,59,1620015
1629,51125,492,5,2012,N,0,0
1630,51131,492,5,2012,N,0,0
1631,51141,492,5,2012,N,0,0
1632,51143,492,5,2012,N,0,0
1633,51145,492,5,2012,N,0,0
1634,51147,492,5,2012,N,0,0
1635,51149,492,5,2012,N,0,0
1636,51153,492,5,2012,,54,1929795
1637,51155,492,5,2012,N,0,0
1638,51159,492,5,2012,N,0,0
1639,51161,492,5,2012,,5,88688
1640,51163,492,5,2012,N,0,0
1641,51165,492,5,2012,N,0,0
1642,51167,492,5,2012,N,0,0
1643,51171,492,5,2012,N,0,0
1644,51173,492,5,2012,N,0,0
1645,51177,492,5,2012,N,0,0
1646,51179,492,5,2012,,129,4338788
1647,51183,492,5,2012,N,0,0
1648,51187,492,5,2012,N,0,0
1649,51195,492,5,2012,N,0,0
1650,51510,492,5,2012,,644,29977577
1651,51520,492,5,2012,N,0,0
1652,51530,492,5,2012,N,0,0
1653,51540,492,5,2012,N,0,0
1654,51550,492,5,2012,,237,4700345
1655,51590,492,5,2012,N,0,0
1656,51595,492,5,2012,N,0,0
1657,51630,492,5,2012,N,0,0
1658,51650,492,5,2012,,81,3422758
1659,51660,492,5,2012,,69,1992069
1660,51678,492,5,2012,N,0,0
1661,51680,492,5,2012,,181,7799323
1662,51683,492,5,2012,N,0,0
1663,51700,492,5,2012,N,0,0
1664,51710,492,5,2012,,371,14582531
1665,51730,492,5,2012,N,0,0
1666,51740,492,5,2012,,14,300835
1667,51750,492,5,2012,N,0,0
1668,51760,492,5,2012,,170,6467902
1669,51770,492,5,2012,,1041,39558572
1670,51775,492,5,2012,,29,624289
1671,51800,492,5,2012,,12,304652
1672,51810,492,5,2012,,621,26159455
1673,51820,492,5,2012,,24,813786
1674,51840,492,5,2012,N,0,0
1675,51999,492,5,2012,,32,1535895
1676,53000,492,5,2012,,9844,405351107
1677,53003,492,5,2012,,22,578206
1678,53005,492,5,2012,,187,7154794
1679,53007,492,5,2012,,74,3396606
1680,53009,492,5,2012,,73,3141609
1681,53011,492,5,2012,,305,12969028
1682,53015,492,5,2012,,78,3736619
1683,53017,492,5,2012,,28,946371
1684,53019,492,5,2012,N,0,0
1685,53021,492,5,2012,,90,2863904
1686,53025,492,5,2012,,102,3944899
1687,53027,492,5,2012,,62,2641234
1688,53029,492,5,2012,N,0,0
1689,53031,492,5,2012,N,0,0
1690,53033,492,5,2012,,5260,215469584
1691,53035,492,5,2012,,166,7473801
1692,53037,492,5,2012,N,0,0
1693,53039,492,5,2012,N,0,0
1694,53041,492,5,2012,N,0,0
1695,53047,492,5,2012,N,0,0
1696,53049,492,5,2012,N,0,0
1697,53053,492,5,2012,,793,36881923
1698,53055,492,5,2012,N,0,0
1699,53057,492,5,2012,,285,9739212
1700,53061,492,5,2012,,434,18888575
1701,53063,492,5,2012,,885,34723028
1702,53065,492,5,2012,N,0,0
1703,53067,492,5,2012,,395,13352603
1704,53069,492,5,2012,N,0,0
1705,53071,492,5,2012,N,0,0
1706,53073,492,5,2012,,181,8229685
1707,53075,492,5,2012,N,0,0
1708,53077,492,5,2012,,176,6348757
1709,53999,492,5,2012,,13,1008767
1710,54000,492,5,2012,,2290,87084692
1711,54003,492,5,2012,N,0,0
1712,54009,492,5,2012,N,0,0
1713,54011,492,5,2012,,165,6460230
1714,54019,492,5,2012,N,0,0
1715,54023,492,5,2012,N,0,0
1716,54025,492,5,2012,N,0,0
1717,54029,492,5,2012,N,0,0
1718,54033,492,5,2012,,104,4899482
1719,54035,492,5,2012,N,0,0
1720,54037,492,5,2012,N,0,0
1721,54039,492,5,2012,,539,25897425
1722,54043,492,5,2012,N,0,0
1723,54045,492,5,2012,N,0,0
1724,54049,492,5,2012,,115,5096938
1725,54051,492,5,2012,N,0,0
1726,54053,492,5,2012,N,0,0
1727,54055,492,5,2012,N,0,0
1728,54059,492,5,2012,N,0,0
1729,54061,492,5,2012,N,0,0
1730,54067,492,5,2012,N,0,0
1731,54069,492,5,2012,,43,1400140
1732,54079,492,5,2012,,157,3430375
1733,54081,492,5,2012,,165,6285736
1734,54083,492,5,2012,N,0,0
1735,54089,492,5,2012,N,0,0
1736,54091,492,5,2012,N,0,0
1737,54093,492,5,2012,N,0,0
1738,54099,492,5,2012,N,0,0
1739,54107,492,5,2012,,106,4498928
1740,54109,492,5,2012,N,0,0
1741,54999,492,5,2012,,20,795325
1742,55000,492,5,2012,,8307,314565711
1743,55003,492,5,2012,N,0,0
1744,55005,492,5,2012,N,0,0
1745,55007,492,5,2012,N,0,0
1746,55009,492,5,2012,,515,16340020
1747,55017,492,5,2012,N,0,0
1748,55021,492,5,2012,N,0,0
1749,55025,492,5,2012,,989,35597574
1750,55027,492,5,2012,N,0,0
1751,55029,492,5,2012,N,0,0
1752,55031,492,5,2012,N,0,0
1753,55035,492,5,2012,,233,9461249
1754,55039,492,5,2012,N,0,0
1755,55041,492,5,2012,N,0,0
1756,55045,492,5,2012,N,0,0
1757,55047,492,5,2012,N,0,0
1758,55049,492,5,2012,N,0,0
1759,55055,492,5,2012,N,0,0
1760,55059,492,5,2012,,7,127740
1761,55061,492,5,2012,N,0,0
1762,55063,492,5,2012,,233,8528223
1763,55073,492,5,2012,,307,11668656
1764,55075,492,5,2012,N,0,0
1765,55079,492,5,2012,,2431,83207801
1766,55081,492,5,2012,N,0,0
1767,55083,492,5,2012,,5,127378
1768,55085,492,5,2012,,109,4893979
1769,55087,492,5,2012,,157,5715594
1770,55089,492,5,2012,N,0,0
1771,55097,492,5,2012,N,0,0
1772,55099,492,5,2012,N,0,0
1773,55101,492,5,2012,,183,7176661
1774,55105,492,5,2012,,173,8066089
1775,55109,492,5,2012,,112,4477627
1776,55111,492,5,2012,N,0,0
1777,55117,492,5,2012,N,0,0
1778,55121,492,5,2012,N,0,0
1779,55125,492,5,2012,N,0,0
1780,55127,492,5,2012,N,0,0
1781,55129,492,5,2012,N,0,0
1782,55131,492,5,2012,,26,564073
1783,55133,492,5,2012,,1194,54399605
1784,55135,492,5,2012,N,0,0
1785,55137,492,5,2012,N,0,0
1786,55139,492,5,2012,N,0,0
1787,55999,492,5,2012,,21,1108189
1788,56000,492,5,2012,,805,33312717
1789,56001,492,5,2012,N,0,0
1790,56003,492,5,2012,N,0,0
1791,56005,492,5,2012,,71,3049259
1792,56007,492,5,2012,N,0,0
1793,56009,492,5,2012,N,0,0
1794,56011,492,5,2012,N,0,0
1795,56013,492,5,2012,,46,1881610
1796,56021,492,5,2012,,156,5819417
1797,56025,492,5,2012,,227,9908628
1798,56029,492,5,2012,,77,2802037
1799,56033,492,5,2012,,57,2044140
1800,56037,492,5,2012,,76,2920935
1801,56039,492,5,2012,N,0,0
1802,56041,492,5,2012,N,0,0
1803,56999,492,5,2012,N,0,0
1804,72000,492,5,2012,,1199,46353185
1805,72005,492,5,2012,N,0,0
1806,72013,492,5,2012,,78,2986715
1807,72021,492,5,2012,N,0,0
1808,72023,492,5,2012,N,0,0
1809,72025,492,5,2012,,71,3005677
1810,72031,492,5,2012,,346,14964438
1811,72033,492,5,2012,N,0,0
1812,72051,492,5,2012,N,0,0
1813,72061,492,5,2012,,120,5193958
1814,72063,492,5,2012,N,0,0
1815,72087,492,5,2012,N,0,0
1816,72097,492,5,2012,,89,3529871
1817,72109,492,5,2012,N,0,0
1818,72113,492,5,2012,,101,3782824
1819,72125,492,5,2012,N,0,0
1820,72127,492,5,2012,N,0,0
1821,72129,492,5,2012,N,0,0
1822,72137,492,5,2012,N,0,0
1823,72153,492,5,2012,N,0,0
1824,72999,492,5,2012,N,0,0
1825,78000,492,5,2012,N,0,0
1826,78010,492,5,2012,N,0,0
1827,78030,492,5,2012,N,0,0
1828,C1018,492,5,2012,N,0,0
1829,C1038,492,5,2012,N,0,0
1830,C1042,492,5,2012,,1135,42471235
1831,C1050,492,5,2012,N,0,0
1832,C1058,492,5,2012,N,0,0
1833,C1074,492,5,2012,N,0,0
1834,C1078,492,5,2012,N,0,0
1835,C1090,492,5,2012,,1459,49019299
1836,C1102,492,5,2012,,218,7490768
1837,C1110,492,5,2012,,354,15713667
1838,C1118,492,5,2012,N,0,0
1839,C1126,492,5,2012,,2356,257761439
1840,C1130,492,5,2012,,55,2661976
1841,C1134,492,5,2012,,165,6537891
1842,C1146,492,5,2012,,411,17700090
1843,C1150,492,5,2012,,151,5754206
1844,C1154,492,5,2012,,157,5715594
1845,C1170,492,5,2012,,409,13767126
1846,C1202,492,5,2012,N,0,0
1847,C1206,492,5,2012,,14642,890692406
1848,C1210,492,5,2012,,281,11794339
1849,C1222,492,5,2012,N,0,0
1850,C1226,492,5,2012,,461,18100821
1851,C1242,492,5,2012,N,0,0
1852,C1254,492,5,2012,,562,23808277
1853,C1258,492,5,2012,N,0,0
1854,C1262,492,5,2012,,384,16202383
1855,C1270,492,5,2012,,391,16166148
1856,C1294,492,5,2012,,874,34037623
1857,C1298,492,5,2012,N,0,0
1858,C1302,492,5,2012,N,0,0
1859,C1314,492,5,2012,N,0,0
1860,C1338,492,5,2012,,181,8229685
1861,C1346,492,5,2012,,235,9396280
1862,C1374,492,5,2012,N,0,0
1863,C1378,492,5,2012,,272,10544514
1864,C1382,492,5,2012,,1579,69220843
1865,C1390,492,5,2012,,229,8204556
1866,C1398,492,5,2012,,183,6462896
1867,C1402,492,5,2012,N,0,0
1868,C1406,492,5,2012,,168,6507889
1869,C1426,492,5,2012,,1008,39470781
1870,C1446,492,5,2012,N,0,0
1871,C1450,492,5,2012,,332,12654942
1872,C1454,492,5,2012,,275,12204239
1873,C1474,492,5,2012,,166,7473801
1874,C1486,492,5,2012,,1559,68351455
1875,C1518,492,5,2012,,322,12329602
1876,C1526,492,5,2012,,129,4761505
1877,C1538,492,5,2012,,1986,72927617
1878,C1550,492,5,2012,,22,683240
1879,C1554,492,5,2012,N,0,0
1880,C1594,492,5,2012,N,0,0
1881,C1598,492,5,2012,,613,24354937
1882,C1618,492,5,2012,N,0,0
1883,C1622,492,5,2012,,227,9908628
1884,C1630,492,5,2012,,508,16668747
1885,C1658,492,5,2012,,610,16383766
1886,C1662,492,5,2012,N,0,0
1887,C1670,492,5,2012,N,0,0
1888,C1674,492,5,2012,N,0,0
1889,C1682,492,5,2012,,273,11717753
1890,C1686,492,5,2012,,2503,62247026
1891,C1694,492,5,2012,,156,5819417
1892,C1698,492,5,2012,,12589,499075458
1893,C1702,492,5,2012,,193,8702845
1894,C1714,492,5,2012,,6318,281256864
1895,C1730,492,5,2012,N,0,0
1896,C1742,492,5,2012,,112,4339351
1897,C1746,492,5,2012,,3712,160839717
1898,C1766,492,5,2012,,117,4998178
1899,C1778,492,5,2012,,250,9763369
1900,C1782,492,5,2012,N,0,0
1901,C1786,492,5,2012,,403,15057151
1902,C1790,492,5,2012,N,0,0
1903,C1798,492,5,2012,N,0,0
1904,C1802,492,5,2012,N,0,0
1905,C1814,492,5,2012,,4883,173266908
1906,C1858,492,5,2012,N,0,0
1907,C1870,492,5,2012,N,0,0
1908,C1906,492,5,2012,,168,6885491
1909,C1910,492,5,2012,,15564,584375641
1910,C1914,492,5,2012,N,0,0
1911,C1918,492,5,2012,N,0,0
1912,C1926,492,5,2012,,152,6579656
1913,C1934,492,5,2012,N,0,0
1914,C1938,492,5,2012,,1343,55858380
1915,C1946,492,5,2012,N,0,0
1916,C1950,492,5,2012,N,0,0
1917,C1966,492,5,2012,,284,12741859
1918,C1974,492,5,2012,,6211,241659355
1919,C1978,492,5,2012,,1808,68554500
1920,C1982,492,5,2012,N,0,0
1921,C2002,492,5,2012,,203,7045781
1922,C2010,492,5,2012,N,0,0
1923,C2022,492,5,2012,,153,6032124
1924,C2026,492,5,2012,,339,14143584
1925,C2050,492,5,2012,,904,33438241
1926,C2074,492,5,2012,N,0,0
1927,C2094,492,5,2012,N,0,0
1928,C2106,492,5,2012,N,0,0
1929,C2114,492,5,2012,N,0,0
1930,C2130,492,5,2012,,171,6339986
1931,C2134,492,5,2012,,1128,44096376
1932,C2150,492,5,2012,,287,10537863
1933,C2166,492,5,2012,,411,14896394
1934,C2178,492,5,2012,N,0,0
1935,C2182,492,5,2012,,61,2812730
1936,C2202,492,5,2012,,384,15021357
1937,C2214,492,5,2012,,80,3248332
1938,C2218,492,5,2012,N,0,0
1939,C2222,492,5,2012,N,0,0
1940,C2238,492,5,2012,,133,5713459
1941,C2242,492,5,2012,,536,22974268
1942,C2250,492,5,2012,,231,9530273
1943,C2252,492,5,2012,N,0,0
1944,C2254,492,5,2012,N,0,0
1945,C2266,492,5,2012,,269,10866043
1946,C2290,492,5,2012,,217,9334423
1947,C2302,492,5,2012,,316,10996956
1948,C2306,492,5,2012,N,0,0
1949,C2342,492,5,2012,,1019,44537646
1950,C2346,492,5,2012,,134,5825221
1951,C2354,492,5,2012,N,0,0
1952,C2358,492,5,2012,N,0,0
1953,C2402,492,5,2012,N,0,0
1954,C2414,492,5,2012,N,0,0
1955,C2422,492,5,2012,N,0,0
1956,C2430,492,5,2012,,209,8087109
1957,C2434,492,5,2012,,1644,74327356
1958,C2450,492,5,2012,,269,13483778
1959,C2454,492,5,2012,,134,5201414
1960,C2458,492,5,2012,N,0,0
1961,C2466,492,5,2012,N,0,0
1962,C2478,492,5,2012,N,0,0
1963,C2486,492,5,2012,N,0,0
1964,C2502,492,5,2012,N,0,0
1965,C2506,492,5,2012,,200,8955189
1966,C2518,492,5,2012,N,0,0
1967,C2542,492,5,2012,N,0,0
1968,C2550,492,5,2012,N,0,0
1969,C2554,492,5,2012,N,0,0
1970,C2562,492,5,2012,,170,6906378
1971,C2586,492,5,2012,,454,16423460
1972,C2598,492,5,2012,N,0,0
1973,C2610,492,5,2012,,28,793487
1974,C2618,492,5,2012,,1029,42674923
1975,C2630,492,5,2012,,96,3846214
1976,C2638,492,5,2012,N,0,0
1977,C2642,492,5,2012,,8020,335222790
1978,C2658,492,5,2012,,420,15965591
1979,C2662,492,5,2012,N,0,0
1980,C2682,492,5,2012,,120,4122779
1981,C2690,492,5,2012,,9743,334420438
1982,C2698,492,5,2012,N,0,0
1983,C2706,492,5,2012,N,0,0
1984,C2710,492,5,2012,N,0,0
1985,C2714,492,5,2012,,1467,57633579
1986,C2718,492,5,2012,,172,7652828
1987,C2726,492,5,2012,,3865,143270978
1988,C2734,492,5,2012,N,0,0
1989,C2750,492,5,2012,,173,8066089
1990,C2762,492,5,2012,,108,4553150
1991,C2774,492,5,2012,N,0,0
1992,C2778,492,5,2012,,168,6742414
1993,C2786,492,5,2012,,172,6691951
1994,C2790,492,5,2012,,258,9234190
1995,C2802,492,5,2012,,344,13592219
1996,C2810,492,5,2012,N,0,0
1997,C2814,492,5,2012,,5830,205459488
1998,C2842,492,5,2012,,276,10018698
1999,C2866,492,5,2012,N,0,0
2000,C2870,492,5,2012,N,0,0
2001,C2874,492,5,2012,,231,9144668
2002,C2894,492,5,2012,,1643,68552265
2003,C2902,492,5,2012,,196,7491973
2004,C2910,492,5,2012,N,0,0
2005,C2914,492,5,2012,,193,7836340
2006,C2918,492,5,2012,N,0,0
2007,C2934,492,5,2012,,260,10261967
2008,C2946,492,5,2012,,437,19023781
2009,C2954,492,5,2012,,698,28217494
2010,C2962,492,5,2012,N,0,0
2011,C2970,492,5,2012,,367,12729872
2012,C2974,492,5,2012,,105,4535701
2013,C2982,492,5,2012,,2120,90370994
2014,C2994,492,5,2012,N,0,0
2015,C3002,492,5,2012,,96,4329629
2016,C3014,492,5,2012,,13,305721
2017,C3030,492,5,2012,,114,4096436
2018,C3034,492,5,2012,,256,10223873
2019,C3046,492,5,2012,,1615,62915373
2020,C3062,492,5,2012,N,0,0
2021,C3070,492,5,2012,,391,13331203
2022,C3078,492,5,2012,N,0,0
2023,C3086,492,5,2012,,130,4571718
2024,C3098,492,5,2012,,203,8325367
2025,C3102,492,5,2012,,78,3736619
2026,C3110,492,5,2012,,23768,1087024422
2027,C3114,492,5,2012,,17546,1101415262
2028,C3118,492,5,2012,,423,15288223
2029,C3134,492,5,2012,N,0,0
2030,C3142,492,5,2012,,347,13538653
2031,C3146,492,5,2012,,14,388011
2032,C3154,492,5,2012,N,0,0
2033,C3170,492,5,2012,,907,40808406
2034,C3190,492,5,2012,,271,10088505
2035,C3242,492,5,2012,,89,3529871
2036,C3258,492,5,2012,,470,15644229
2037,C3278,492,5,2012,,283,9622165
2038,C3282,492,5,2012,N,0,0
2039,C3290,492,5,2012,N,0,0
2040,C3310,492,5,2012,,10710,524915420
2041,C3314,492,5,2012,N,0,0
2042,C3326,492,5,2012,,211,8617187
2043,C3334,492,5,2012,N,0,0
2044,C3346,492,5,2012,,7413,291512064
2045,C3354,492,5,2012,,202,8429722
2046,C3366,492,5,2012,,447,19708855
2047,C3370,492,5,2012,,342,15531072
2048,C3374,492,5,2012,,166,6349087
2049,C3378,492,5,2012,N,0,0
2050,C3386,492,5,2012,N,0,0
2051,C3406,492,5,2012,N,0,0
2052,C3410,492,5,2012,,128,6185237
2053,C3458,492,5,2012,,285,9739212
2054,C3462,492,5,2012,N,0,0
2055,C3474,492,5,2012,N,0,0
2056,C3482,492,5,2012,,269,11838726
2057,C3490,492,5,2012,N,0,0
2058,C3494,492,5,2012,,314,12882333
2059,C3498,492,5,2012,N,0,0
2060,C3530,492,5,2012,,918,36451873
2061,C3538,492,5,2012,,1752,78461590
2062,C3562,492,5,2012,N,0,0
2063,C3566,492,5,2012,N,0,0
2064,C3598,492,5,2012,N,0,0
2065,C3610,492,5,2012,,324,11425431
2066,C3614,492,5,2012,N,0,0
2067,C3622,492,5,2012,N,0,0
2068,C3626,492,5,2012,,860,22684070
2069,C3642,492,5,2012,N,0,0
2070,C3650,492,5,2012,,395,13352603
2071,C3654,492,5,2012,,1918,77767753
2072,C3674,492,5,2012,N,0,0
2073,C3678,492,5,2012,N,0,0
2074,C3698,492,5,2012,N,0,0
2075,C3710,492,5,2012,,694,29174308
2076,C3734,492,5,2012,,510,18781040
2077,C3746,492,5,2012,N,0,0
2078,C3762,492,5,2012,N,0,0
2079,C3770,492,5,2012,N,0,0
2080,C3786,492,5,2012,,392,16711510
2081,C3790,492,5,2012,,460,17177944
2082,C3798,492,5,2012,,11900,482851909
2083,C3806,492,5,2012,,6928,271292319
2084,C3822,492,5,2012,N,0,0
2085,C3830,492,5,2012,,5287,208936971
2086,C3834,492,5,2012,N,0,0
2087,C3854,492,5,2012,,108,3669095
2088,C3866,492,5,2012,,101,3782824
2089,C3886,492,5,2012,N,0,0
2090,C3890,492,5,2012,,4520,170321239
2091,C3894,492,5,2012,,330,13245508
2092,C3910,492,5,2012,N,0,0
2093,C3914,492,5,2012,,188,8583272
2094,C3930,492,5,2012,,2056,90595258
2095,C3934,492,5,2012,N,0,0
2096,C3938,492,5,2012,,125,5556453
2097,C3946,492,5,2012,N,0,0
2098,C3954,492,5,2012,,183,7176661
2099,C3958,492,5,2012,N,0,0
2100,C3966,492,5,2012,,204,8548183
2101,C3974,492,5,2012,,379,16649181
2102,C3982,492,5,2012,,238,11882173
2103,C3990,492,5,2012,N,0,0
2104,C4006,492,5,2012,,2750,111636792
2105,C4014,492,5,2012,,7120,342098142
2106,C4022,492,5,2012,,1087,40553465
2107,C4034,492,5,2012,,231,10037830
2108,C4038,492,5,2012,,1272,50213859
2109,C4042,492,5,2012,N,0,0
2110,C4058,492,5,2012,N,0,0
2111,C4066,492,5,2012,N,0,0
2112,C4090,492,5,2012,N,0,0
2113,C4098,492,5,2012,,361,14772156
2114,C4106,492,5,2012,N,0,0
2115,C4110,492,5,2012,,113,4577743
2116,C4114,492,5,2012,,182,7422715
2117,C4118,492,5,2012,,5012,213573475
2118,C4142,492,5,2012,,282,10912473
2119,C4150,492,5,2012,,302,14217872
